data;ghi;temp_amb;pot;temp_contacto
1/11/2019 3:00;0.2;21.87772;0;20.56464323
1/11/2019 3:30;0.3;21.61525;0;20.41267494
1/11/2019 4:00;0.5;21.52044;0;20.13608421
1/11/2019 4:30;0.3;21.57558;0;20.30830753
1/11/2019 5:00;0.4;21.36642;0;20.06176372
1/11/2019 5:30;5.142;21.10229;0;20.06383005
1/11/2019 6:00;20.98;21.43665;0;20.39368527
1/11/2019 6:30;118.7;21.66026;159.6137;20.48430893
1/11/2019 7:00;92.9;21.7422;87.26373;21.96534618
1/11/2019 7:30;86.5;21.73851;100.2918;21.38910736
1/11/2019 8:00;105.1;21.33538;148.5462;21.81330694
1/11/2019 8:30;102.8;21.51597;115.2171;22.37067817
1/11/2019 9:00;492.2;21.69682;725.1328;22.16212114
1/11/2019 9:30;805;22.15004;864.0145;22.76818065
1/11/2019 10:00;859;22.42838;1963.811;23.63064067
1/11/2019 10:30;863;22.43318;1482.784;23.44998136
1/11/2019 11:00;677.4;22.33565;1053.111;23.83499813
1/11/2019 11:30;504.1;22.19074;661.7633;23.56830281
1/11/2019 12:00;362.4;22.87986;741.9554;24.84527748
1/11/2019 12:30;421.4;23.66251;996.9514;25.42347643
1/11/2019 13:00;353.4;24.92237;499.1023;27.21990098
1/11/2019 13:30;396.8;24.56257;919.4153;26.52818986
1/11/2019 14:00;355.9;24.08328;849.7216;25.93697619
1/11/2019 14:30;250.3;24.04518;594.3463;25.73840062
1/11/2019 15:00;184.8;23.75642;375.9049;24.9539214
1/11/2019 15:30;239.6;23.71987;354.339;25.42424945
1/11/2019 16:00;104.8;23.83619;302.9224;25.15647926
1/11/2019 16:30;73;23.92188;114.9009;24.8263673
1/11/2019 17:00;90;23.95437;140.3879;24.58305612
1/11/2019 17:30;54.27;23.79352;59.68977;24.75241675
1/11/2019 18:00;15.38;23.44457;1.006071;23.88183273
1/11/2019 18:30;1.635;23.34095;0;23.75761981
1/11/2019 19:00;0.22;23.25132;0;22.86547002
1/11/2019 19:30;0.3;22.90487;0;22.21290346
1/11/2019 20:00;0.2;23.02022;0;22.38529173
1/11/2019 20:30;0.2;22.89996;0;21.92032734
1/11/2019 21:00;0.2;22.73573;0;21.76367647
1/11/2019 21:30;0.2;22.60232;0;21.520248
1/11/2019 22:00;0.2;22.48617;0;21.39267042
1/11/2019 22:30;0.2;22.51716;0;21.2473281
1/11/2019 23:00;0.2;22.46056;0;21.42458843
1/11/2019 23:30;0.2;22.40953;0;21.46327124
2/11/2019 0:00;0.2;22.38163;0;21.59335732
2/11/2019 0:30;0.3;22.34105;0;21.50662524
2/11/2019 1:00;-0.332;22.40635;0;21.47275208
2/11/2019 1:30;-0.2;22.36705;0;21.57647516
2/11/2019 2:00;-0.1;22.23428;0;21.44754231
2/11/2019 2:30;0.32;22.17017;0;21.39403143
2/11/2019 3:00;0.5;22.16442;0;21.25710456
2/11/2019 3:30;0.4;22.28201;0;21.15046485
2/11/2019 4:00;0.165;21.97792;0;21.03355625
2/11/2019 4:30;0.5;21.79536;0;20.54691568
2/11/2019 5:00;0.252;22.00109;0;20.79299443
2/11/2019 5:30;13.84;22.06582;0;20.85308727
2/11/2019 6:00;34.09;22.28279;5.806723;21.2034516
2/11/2019 6:30;56.46;22.33961;80.43349;21.23186074
2/11/2019 7:00;245.6;22.4806;297.9895;23.18247365
2/11/2019 7:30;204.5;22.51664;357.3114;22.32496609
2/11/2019 8:00;222.5;22.61107;416.1907;22.80777352
2/11/2019 8:30;402.1;22.5505;788.3758;23.44717809
2/11/2019 9:00;246.6;22.65617;557.1594;23.80013917
2/11/2019 9:30;390.1;22.83716;648.9882;24.26277993
2/11/2019 10:00;619.3;23.15011;1000.746;24.6849741
2/11/2019 10:30;450.3;23.225;927.5104;24.78213068
2/11/2019 11:00;439.6;23.58064;711.2193;27.0577706
2/11/2019 11:30;400.8;23.87775;1094.346;27.95926947
2/11/2019 12:00;386.2;24.03091;851.8086;26.23809219
2/11/2019 12:30;952;24.0528;2172.323;26.84523123
2/11/2019 13:00;651.8;24.42488;1163.533;28.35381512
2/11/2019 13:30;814;24.54306;1289.134;28.48960307
2/11/2019 14:00;509.1;24.47787;1912.773;28.75716279
2/11/2019 14:30;814;25.0903;1324.171;27.39004523
2/11/2019 15:00;773.7;25.27763;1419.099;27.38409917
2/11/2019 15:30;577.5;25.8278;826.1951;27.39213363
2/11/2019 16:00;263.1;25.43113;440.6657;26.88881573
2/11/2019 16:30;216.7;25.79509;399.8108;27.77202823
2/11/2019 17:00;137.8;25.90805;265.3561;27.45177371
2/11/2019 17:30;53.64;25.33501;75.7535;25.82546878
2/11/2019 18:00;17.14;25.73784;1.1958;26.7349476
2/11/2019 18:30;1.158;25.72521;0;27.11699116
2/11/2019 19:00;0;24.83497;0;24.26987457
2/11/2019 19:30;0.1;24.76387;0;24.03789336
2/11/2019 20:00;0.5;24.51862;0;23.66966531
2/11/2019 20:30;0.4;24.18349;0;23.39687106
2/11/2019 21:00;0.3;24.06002;0;23.20545692
2/11/2019 21:30;0.4;23.87536;0;22.91191546
2/11/2019 22:00;0.4;23.65571;0;22.64174901
2/11/2019 22:30;0.3;23.69284;0;22.55039637
2/11/2019 23:00;0.3;23.7364;0;22.5583636
2/11/2019 23:30;0.312;23.79396;0;22.78189052
3/11/2019 0:00;0.3;23.80576;0;22.45232543
3/11/2019 0:30;0.4;23.84159;0;22.22648004
3/11/2019 1:00;0.458;23.84183;0;22.43340431
3/11/2019 1:30;0.4;23.79434;0;22.26502514
3/11/2019 2:00;0.4;23.73893;0;22.43099997
3/11/2019 2:30;0.5;23.65389;0;22.0331605
3/11/2019 3:00;0.4;23.59616;0;21.96649715
3/11/2019 3:30;0.2;23.57961;0;21.7438082
3/11/2019 4:00;0.2;23.61314;0;22.12838271
3/11/2019 4:30;0.2;23.60025;0;21.87975216
3/11/2019 5:00;0.4;23.62085;0;21.97260796
3/11/2019 5:30;10.52;23.74914;0;22.30071716
3/11/2019 6:00;58.4;23.85604;43.37307;22.2974789
3/11/2019 6:30;111.2;23.8012;169.3532;22.25957409
3/11/2019 7:00;180.7;23.8008;317.7845;25.36696663
3/11/2019 7:30;334;23.74472;456.2235;27.32363432
3/11/2019 8:00;351;23.68747;763.4581;23.5818167
3/11/2019 8:30;659.8;23.61341;1234.492;23.79805004
3/11/2019 9:00;806;23.50794;1495.749;24.04424281
3/11/2019 9:30;783.6;23.74273;1487.211;24.57833579
3/11/2019 10:00;899;23.92822;1662.647;24.74564366
3/11/2019 10:30;847;24.3765;1900.315;25.93562505
3/11/2019 11:00;892;24.70714;1258.398;26.55578497
3/11/2019 11:30;511.4;25.30348;971.907;27.36701135
3/11/2019 12:00;863;26.05856;1427.889;28.14176996
3/11/2019 12:30;865;25.67262;1233.543;28.5664595
3/11/2019 13:00;838;25.98815;1185.922;28.44914905
3/11/2019 13:30;633.5;26.07503;1433.961;29.3333139
3/11/2019 14:00;579.4;26.82218;1958.625;31.47087831
3/11/2019 14:30;385.9;26.16332;533.2535;28.45450578
3/11/2019 15:00;367.3;27.02611;844.7886;29.54504841
3/11/2019 15:30;127.6;26.7313;226.6513;29.04555307
3/11/2019 16:00;44.54;26.70887;52.85953;29.17944048
3/11/2019 16:30;7.103;26.1194;0;27.52108507
3/11/2019 17:00;8.29;26.01855;0;27.01895064
3/11/2019 17:30;2.163;25.91076;0;26.6798195
3/11/2019 18:00;0.492;25.11941;0;25.70959891
3/11/2019 18:30;0.495;24.56625;0;25.92207457
3/11/2019 19:00;0.4;24.24934;0;23.71233039
3/11/2019 19:30;0.4;24.10867;0;23.45520045
3/11/2019 20:00;0.302;23.92505;0;22.86553794
3/11/2019 20:30;0.8;24.26073;0;23.18546219
3/11/2019 21:00;1.257;22.79202;0;21.61944019
3/11/2019 21:30;1.1;22.02586;0;21.01381129
3/11/2019 22:00;0.195;21.93733;0;20.82141123
3/11/2019 22:30;0.4;21.66488;0;20.43579705
3/11/2019 23:00;0.335;21.26122;0;20.17674285
3/11/2019 23:30;0.1;20.59428;0;19.5179239
4/11/2019 0:00;0.1;21.05605;0;19.92804732
4/11/2019 0:30;0.378;21.19198;0;20.17507195
4/11/2019 1:00;0.378;21.2573;0;20.09479141
4/11/2019 1:30;0.3;21.33716;0;20.27619624
4/11/2019 2:00;0.125;21.11076;0;20.06849612
4/11/2019 2:30;0.2;21.25917;0;20.0770012
4/11/2019 3:00;0.233;20.98;0;19.81775568
4/11/2019 3:30;-0.2;21.15626;0;19.81649684
4/11/2019 4:00;0;20.95793;0;19.58461835
4/11/2019 4:30;-0.4;21.02842;0;19.65635288
4/11/2019 5:00;-0.143;21.38385;0;20.08753972
4/11/2019 5:30;13.93;20.92482;0;19.47344775
4/11/2019 6:00;76.63;20.78742;73.35027;19.34355426
4/11/2019 6:30;150.3;20.73735;213.7498;19.43663911
4/11/2019 7:00;328.3;20.34496;439.6538;21.4065258
4/11/2019 7:30;445.2;20.12092;682.1908;24.96538131
4/11/2019 8:00;425.1;19.80663;727.9155;20.21413889
4/11/2019 8:30;243.7;19.39943;405.7556;20.12611875
4/11/2019 9:00;303;19.43031;571.5788;20.44135508
4/11/2019 9:30;708.4;20.30834;1007.197;21.55373482
4/11/2019 10:00;982;21.29858;1940.79;22.78104318
4/11/2019 10:30;449.3;22.75047;826.6379;24.81719746
4/11/2019 11:00;493.1;22.65703;952.3018;24.29556833
4/11/2019 11:30;359;22.354;721.0852;24.39393824
4/11/2019 12:00;488.1;22.52085;993.0935;24.25322308
4/11/2019 12:30;611.2;23.28416;771.1105;25.93896027
4/11/2019 13:00;621.1;23.689;1026.865;27.25309415
4/11/2019 13:30;356.8;23.62363;1125.588;26.88356054
4/11/2019 14:00;229;23.82021;447.1797;26.27261054
4/11/2019 14:30;305.2;23.60331;414.4831;25.36797827
4/11/2019 15:00;326.4;24.46224;617.9991;26.65331866
4/11/2019 15:30;183;24.43628;463.117;26.07971851
4/11/2019 16:00;94.7;24.79798;137.0992;26.15100038
4/11/2019 16:30;81.7;25.59351;150.3803;26.7469985
4/11/2019 17:00;75.04;24.6914;120.0236;25.41144083
4/11/2019 17:30;43.61;24.27993;57.72924;24.91260751
4/11/2019 18:00;20.12;25.45352;11.49859;25.91446465
4/11/2019 18:30;0.6;24.82127;0;25.98033185
4/11/2019 19:00;0;24.2903;0;23.77434275
4/11/2019 19:30;-0.2;24.05138;0;23.06319656
4/11/2019 20:00;0.405;23.83698;0;22.86256901
4/11/2019 20:30;0.8;23.88178;0;22.7815868
4/11/2019 21:00;0.4;23.60621;0;22.60822389
4/11/2019 21:30;0.4;23.47263;0;22.53137165
4/11/2019 22:00;0.263;23.21757;0;22.19067663
4/11/2019 22:30;0.686;23.2916;0;22.27624624
4/11/2019 23:00;0.9;23.09173;0;21.79489362
4/11/2019 23:30;0.8;23.07553;0;21.8754804
5/11/2019 0:00;0.847;22.70942;0;21.52984308
5/11/2019 0:30;0.418;22.43406;0;21.17046105
5/11/2019 1:00;0.6;22.23898;0;20.9115845
5/11/2019 1:30;0.728;22.55231;0;21.36534632
5/11/2019 2:00;0.7;23.05295;0;21.79310518
5/11/2019 2:30;1.1;23.01903;0;21.57690043
5/11/2019 3:00;1.085;23.1733;0;21.77055787
5/11/2019 3:30;1.275;23.20192;0;21.89158761
5/11/2019 4:00;0.9;23.3259;0;21.95106984
5/11/2019 4:30;0.282;23.52391;0;21.82859839
5/11/2019 5:00;0.237;23.56385;0;21.97972563
5/11/2019 5:30;1.02;23.83183;0;22.10574841
5/11/2019 6:00;4.747;23.89015;0;22.27415803
5/11/2019 6:30;28.46;23.83742;6.375909;22.35606816
5/11/2019 7:00;55.69;23.83;76.19621;23.35655629
5/11/2019 7:30;49;23.76504;37.68121;28.07452537
5/11/2019 8:00;61.75;23.21314;156.0721;23.50506118
5/11/2019 8:30;45.17;22.27871;18.13911;23.03696435
5/11/2019 9:00;64.95;21.96936;77.14484;23.70720701
5/11/2019 9:30;117.1;21.90163;131.7868;23.95596894
5/11/2019 10:00;198.8;21.90508;315.4445;23.779946
5/11/2019 10:30;162.2;22.17798;301.1516;24.11922729
5/11/2019 11:00;156.1;22.53458;279.3961;24.43733427
5/11/2019 11:30;89.1;23.02097;172.7683;25.22967865
5/11/2019 12:00;174.1;23.41093;393.9923;25.51172642
5/11/2019 12:30;153.7;23.40906;285.2776;26.85387151
5/11/2019 13:00;197.1;23.54927;322.2748;25.93282833
5/11/2019 13:30;314.7;23.41623;524.9055;27.0875679
5/11/2019 14:00;224.9;23.91226;480.3823;26.6499785
5/11/2019 14:30;146.9;24.27668;250.1777;26.65854294
5/11/2019 15:00;117.6;24.4635;211.0936;26.35369614
5/11/2019 15:30;67.61;24.42728;152.91;26.54770361
5/11/2019 16:00;225.2;23.01606;233.1021;24.60474404
5/11/2019 16:30;41.05;23.09278;28.70069;24.1332977
5/11/2019 17:00;33.61;23.16572;67.15245;24.10047712
5/11/2019 17:30;34.49;23.00191;3.277001;23.69522998
5/11/2019 18:00;8.34;22.93634;0;23.54212676
5/11/2019 18:30;1.737;23.19366;0;23.96971049
5/11/2019 19:00;-0.09;23.52571;0;22.87849955
5/11/2019 19:30;-0.083;23.86373;0;22.86565833
5/11/2019 20:00;-0.1;23.48465;0;22.14075014
5/11/2019 20:30;-0.164;23.36318;0;22.06275138
5/11/2019 21:00;-0.2;23.1119;0;21.69062962
5/11/2019 21:30;0.1;22.99638;0;21.72473552
5/11/2019 22:00;0.042;22.85581;0;21.31811024
5/11/2019 22:30;-0.3;22.64489;0;21.45305368
5/11/2019 23:00;-0.4;21.8919;0;20.37262049
5/11/2019 23:30;-0.4;21.81919;0;20.40748218
6/11/2019 0:00;-0.4;21.98355;0;20.61353011
6/11/2019 0:30;-0.5;21.75273;0;20.2903616
6/11/2019 1:00;-0.6;21.50486;0;19.9528533
6/11/2019 1:30;-0.5;21.20163;0;19.52478334
6/11/2019 2:00;-0.4;20.97893;0;19.46238084
6/11/2019 2:30;-0.3;20.82103;0;19.47366304
6/11/2019 3:00;0;20.71486;0;19.27835212
6/11/2019 3:30;0.031;20.71463;0;19.38433266
6/11/2019 4:00;-0.1;20.4012;0;19.06771961
6/11/2019 4:30;0;20.24719;0;18.98960056
6/11/2019 5:00;0;20.25665;0;18.95180605
6/11/2019 5:30;29.85;20.10318;0;18.78101332
6/11/2019 6:00;60.2;20.28719;51.65791;19.00589379
6/11/2019 6:30;84.3;20.24191;120.7825;18.95338798
6/11/2019 7:00;443.1;20.46426;614.584;19.57878721
6/11/2019 7:30;336.7;20.1941;934.4672;23.67392658
6/11/2019 8:00;481.6;20.10929;830.6221;19.7816086
6/11/2019 8:30;695.2;20.15265;1178.775;20.36871965
6/11/2019 9:00;731;20.29099;1462.167;20.76861236
6/11/2019 9:30;858;20.29374;1678.837;20.88519268
6/11/2019 10:00;990;21.61939;1693.13;22.72787219
6/11/2019 10:30;939;21.99114;1833.72;23.21156613
6/11/2019 11:00;948;22.54362;1827.838;24.37524082
6/11/2019 11:30;1025;22.89531;1982.404;24.14739727
6/11/2019 12:00;1117;23.15087;2061.331;25.61628732
6/11/2019 12:30;956;23.69491;2197.62;24.9959871
6/11/2019 13:00;1162;23.69176;1127.864;24.96455012
6/11/2019 13:30;976;23.61455;2187.312;24.76284198
6/11/2019 14:00;525.8;23.31688;1117.493;25.41405304
6/11/2019 14:30;484.9;24.03187;1491.006;25.20165984
6/11/2019 15:00;441.2;23.79686;688.9578;25.18039837
6/11/2019 15:30;287.4;23.96415;622.2997;25.30619951
6/11/2019 16:00;337.2;23.65546;389.4389;24.73007791
6/11/2019 16:30;228.6;24.07872;404.6172;25.35692014
6/11/2019 17:00;206.8;24.37942;357.1849;25.4745613
6/11/2019 17:30;73.66;23.56783;82.64699;24.41153042
6/11/2019 18:00;72.7;23.05993;56.65411;23.7952948
6/11/2019 18:30;3.397;22.83381;0;23.47256706
6/11/2019 19:00;0.1;22.40854;0;21.87535597
6/11/2019 19:30;0.115;22.25975;0;21.55902335
6/11/2019 20:00;0.2;22.26513;0;21.62706443
6/11/2019 20:30;0.152;21.69728;0;20.61836589
6/11/2019 21:00;0.2;21.55275;0;20.57800251
6/11/2019 21:30;0.1;20.83369;0;19.92681173
6/11/2019 22:00;0.1;20.6912;0;19.79304243
6/11/2019 22:30;0.1;20.63696;0;19.64745928
6/11/2019 23:00;0.102;20.65812;0;19.45018697
6/11/2019 23:30;0.13;20.91334;0;19.77496438
7/11/2019 0:00;0.2;21.00051;0;19.90934948
7/11/2019 0:30;0.205;21.05481;0;19.86975298
7/11/2019 1:00;0.157;21.01212;0;19.72714109
7/11/2019 1:30;0.2;21.10328;0;19.99064519
7/11/2019 2:00;0.2;21.04362;0;19.86601979
7/11/2019 2:30;0.112;21.01566;0;19.97761662
7/11/2019 3:00;0.193;20.82146;0;19.75635136
7/11/2019 3:30;0.2;20.79424;0;19.51430056
7/11/2019 4:00;0.2;20.69821;0;19.4057775
7/11/2019 4:30;0.19;20.75582;0;19.57874136
7/11/2019 5:00;1.012;21.07882;0;20.08687553
7/11/2019 5:30;6.682;21.11899;0;19.88825552
7/11/2019 6:00;45.46;21.09441;11.49859;20.14182258
7/11/2019 6:30;85.1;21.07198;142.3484;19.82391507
7/11/2019 7:00;184;21.14797;279.902;19.81320556
7/11/2019 7:30;137.9;20.96747;299.697;21.31346785
7/11/2019 8:00;143.7;20.5532;268.3918;20.24178788
7/11/2019 8:30;235.3;20.23406;297.1041;20.20366712
7/11/2019 9:00;189.3;20.20338;552.9853;20.65915152
7/11/2019 9:30;400.2;21.05151;480.5088;22.09164905
7/11/2019 10:00;296.1;21.15984;693.7642;22.3641186
7/11/2019 10:30;606.2;21.37126;809.1828;22.90975739
7/11/2019 11:00;691.6;21.20251;1612.749;22.64130288
7/11/2019 11:30;850;21.49932;800.8347;23.24061045
7/11/2019 12:00;371.5;21.76595;1066.898;23.77015531
7/11/2019 12:30;294.8;21.61598;665.6844;23.24022396
7/11/2019 13:00;262.4;21.79081;499.1655;23.14842846
7/11/2019 13:30;172.8;21.70158;357.1849;23.92105977
7/11/2019 14:00;82.9;22.61605;189.6542;24.16202805
7/11/2019 14:30;64.97;22.17469;102.3788;22.59881541
7/11/2019 15:00;92.3;22.78263;126.1582;23.03412656
7/11/2019 15:30;73.6;22.64117;218.9357;22.61030269
7/11/2019 16:00;96.9;22.71114;153.9851;23.36763389
7/11/2019 16:30;64.51;23.1398;112.055;23.80434507
7/11/2019 17:00;12.78;23.01204;0;23.42527529
7/11/2019 17:30;25.69;22.64332;9.854275;22.56696561
7/11/2019 18:00;9.57;22.15826;0;22.05858617
7/11/2019 18:30;1.4;21.65248;0;21.38988929
7/11/2019 19:00;0.372;21.60765;0;20.9843524
7/11/2019 19:30;0.7;21.98896;0;21.04867101
7/11/2019 20:00;1;21.91482;0;21.00504725
7/11/2019 20:30;1.185;21.25442;0;20.13832032
7/11/2019 21:00;1;21.52833;0;20.36847036
7/11/2019 21:30;0.3;21.52279;0;20.44282385
7/11/2019 22:00;-0.107;21.53167;0;20.27850402
7/11/2019 22:30;-0.2;21.48843;0;20.29934692
7/11/2019 23:00;0.2;21.66979;0;20.65083436
7/11/2019 23:30;0.5;21.70701;0;20.88980492
8/11/2019 0:00;0.803;21.79993;0;20.92997974
8/11/2019 0:30;0.763;21.85064;0;21.06704326
8/11/2019 1:00;0.392;21.27582;0;20.45854424
8/11/2019 1:30;0.4;20.09579;0;19.15220595
8/11/2019 2:00;0.6;19.6582;0;18.77105221
8/11/2019 2:30;0.4;19.61872;0;18.79956676
8/11/2019 3:00;0.418;19.95132;0;18.98321797
8/11/2019 3:30;0.5;20.10795;0;18.98517107
8/11/2019 4:00;0.577;20.20886;0;19.17091592
8/11/2019 4:30;0.5;20.14658;0;18.95037681
8/11/2019 5:00;1.275;20.07812;0;18.9601441
8/11/2019 5:30;12.28;20.01988;0;18.93996946
8/11/2019 6:00;32.15;20.02559;10.10725;18.87726945
8/11/2019 6:30;65.36;20.01896;97.25613;18.74175792
8/11/2019 7:00;138.6;20.06323;170.1121;19.09609888
8/11/2019 7:30;334.3;20.07447;391.2097;19.72771211
8/11/2019 8:00;236.5;20.0745;527.1821;20.29646484
8/11/2019 8:30;608.6;20.1126;901.5176;20.68133676
8/11/2019 9:00;497.4;20.32514;1177.953;21.33036405
8/11/2019 9:30;391.4;20.5469;1230.128;22.28393734
8/11/2019 10:00;325.3;20.97806;734.6193;21.89187701
8/11/2019 10:30;216.9;21.67432;423.9063;24.48874663
8/11/2019 11:00;374.3;22.73217;618.2521;25.57574586
8/11/2019 11:30;491.6;23.52595;888.6793;26.77314807
8/11/2019 12:00;608.5;23.14885;1083.341;25.59888192
8/11/2019 12:30;829;23.56151;1191.36;25.61747454
8/11/2019 13:00;664.9;23.15054;2481.392;25.27525495
8/11/2019 13:30;867;22.79071;1606.74;25.08318315
8/11/2019 14:00;677.8;24.42818;1096.875;26.38123252
8/11/2019 14:30;877;25.37065;1411.699;26.64232243
8/11/2019 15:00;887;25.34001;1014.406;27.16998865
8/11/2019 15:30;696.8;25.70287;1281.166;27.21053521
8/11/2019 16:00;485.3;26.33546;1028.826;26.96994747
8/11/2019 16:30;339.9;26.36993;705.907;27.44133818
8/11/2019 17:00;180.6;26.46338;339.7299;27.5284696
8/11/2019 17:30;109.6;26.01011;264.6604;26.69308882
8/11/2019 18:00;37.77;26.12722;39.5785;26.97668454
8/11/2019 18:30;8.61;25.94992;0;26.16700427
8/11/2019 19:00;-0.4;25.51832;0;24.9192984
8/11/2019 19:30;-0.3;24.89994;0;24.12824764
8/11/2019 20:00;0.085;24.84457;0;23.93212514
8/11/2019 20:30;-0.6;24.20635;0;23.33427793
8/11/2019 21:00;0;23.85796;0;23.10043231
8/11/2019 21:30;0.3;23.14765;0;22.27668198
8/11/2019 22:00;-0.1;22.82049;0;21.9724599
8/11/2019 22:30;-0.047;22.53898;0;21.62075675
8/11/2019 23:00;0.4;22.23637;0;21.14549628
8/11/2019 23:30;0.2;21.46981;0;20.44662604
9/11/2019 0:00;0.3;21.56075;0;20.44629528
9/11/2019 0:30;0.663;21.66497;0;20.69786454
9/11/2019 1:00;0.4;21.11884;0;20.0506775
9/11/2019 1:30;0.302;21.11045;0;20.08306881
9/11/2019 2:00;0.4;20.66711;0;20.00733168
9/11/2019 2:30;0.1;20.40497;0;19.00725112
9/11/2019 3:00;0.4;20.73726;0;19.55665111
9/11/2019 3:30;0.672;20.79319;0;19.66998643
9/11/2019 4:00;0.5;20.70508;0;19.51502601
9/11/2019 4:30;0.6;20.8914;0;19.72117466
9/11/2019 5:00;0.7;20.88008;0;19.69595448
9/11/2019 5:30;17.5;20.85879;0;19.60706702
9/11/2019 6:00;196.8;20.69579;115.2171;19.4679904
9/11/2019 6:30;122.9;20.92501;189.8439;19.86205594
9/11/2019 7:00;372.2;21.03681;441.9938;19.93122582
9/11/2019 7:30;101.7;20.96348;113.3831;22.86839361
9/11/2019 8:00;208.1;21.1106;389.8183;21.26620639
9/11/2019 8:30;334.6;21.02129;537.1746;22.43026706
9/11/2019 9:00;257.4;21.24069;636.9088;23.22336504
9/11/2019 9:30;390.6;21.93991;596.1171;23.6000987
9/11/2019 10:00;264.3;22.0931;252.581;24.78738049
9/11/2019 10:30;185.4;23.07052;316.2035;25.65216517
9/11/2019 11:00;341.1;23.3868;534.3918;25.6242615
9/11/2019 11:30;387.2;24.172;698.9502;26.64122454
9/11/2019 12:00;274.6;24.65972;637.0353;27.37398562
9/11/2019 12:30;205.6;23.99491;382.0394;26.69866559
9/11/2019 13:00;92.2;23.42715;317.2154;25.24652334
9/11/2019 13:30;150.4;23.72169;288.503;26.45689535
9/11/2019 14:00;129.3;23.88107;358.3233;25.66442
9/11/2019 14:30;459.7;23.377;553.175;26.0507954
9/11/2019 15:00;401.3;24.43112;822.78;26.29016441
9/11/2019 15:30;319.7;24.07171;716.7847;25.58359454
9/11/2019 16:00;333.1;23.19653;682.3806;24.46409995
9/11/2019 16:30;133.7;23.1698;272.376;24.5740303
9/11/2019 17:00;88.1;23.08936;181.8753;24.55308941
9/11/2019 17:30;27.98;23.8597;1.006071;25.22680368
9/11/2019 18:00;14.32;24.56763;0;25.60820847
9/11/2019 18:30;3.297;24.71888;0;24.75675754
9/11/2019 19:00;0.4;24.77146;0;24.31759526
9/11/2019 19:30;0.3;24.24642;0;23.5315984
9/11/2019 20:00;0.455;23.96736;0;22.91905219
9/11/2019 20:30;0.3;23.71453;0;22.53365039
9/11/2019 21:00;0.398;23.51819;0;22.29319044
9/11/2019 21:30;0.3;23.43784;0;22.27346013
9/11/2019 22:00;-0.6;23.3992;0;22.27016743
9/11/2019 22:30;0.1;23.39902;0;22.27054294
9/11/2019 23:00;0.205;23.38308;0;22.12635077
9/11/2019 23:30;0.4;23.42259;0;22.19774817
10/11/2019 0:00;0.8;23.39133;0;22.13804399
10/11/2019 0:30;0.798;23.30391;0;22.13518818
10/11/2019 1:00;0.8;22.28443;0;21.13820985
10/11/2019 1:30;0.4;21.78679;0;20.55990521
10/11/2019 2:00;0.7;21.98919;0;20.87569073
10/11/2019 2:30;0.7;21.98111;0;20.67598159
10/11/2019 3:00;0.6;22.06656;0;20.99230585
10/11/2019 3:30;0.414;22.65505;0;21.56275295
10/11/2019 4:00;0.4;22.70634;0;21.65627574
10/11/2019 4:30;0.5;22.52039;0;21.39333651
10/11/2019 5:00;0.2;22.56109;0;21.30010686
10/11/2019 5:30;6.839;22.74747;0;21.40310733
10/11/2019 6:00;24.79;22.88916;0.9236857;21.55864645
10/11/2019 6:30;26.39;22.97637;21.3645;21.570095
10/11/2019 7:00;85.6;22.8978;119.7706;21.66256424
10/11/2019 7:30;127.9;22.83842;226.5248;26.47092673
10/11/2019 8:00;175.5;22.10666;352.9476;22.61072065
10/11/2019 8:30;155.6;22.16045;289.2619;23.0685956
10/11/2019 9:00;189.7;21.95847;394.8778;22.70557771
10/11/2019 9:30;254.7;22.64749;511.6876;24.27202727
10/11/2019 10:00;300.1;22.72715;498.5331;24.32272046
10/11/2019 10:30;229.6;23.06205;517.253;25.5017479
10/11/2019 11:00;217.5;23.21125;379.32;25.81007837
10/11/2019 11:30;282.5;23.53445;556.5269;26.69358554
10/11/2019 12:00;564.3;23.52991;897.2803;26.25946531
10/11/2019 12:30;563.3;23.35839;1084.986;26.82842174
