data;temp_amb;ghi;temp_contacto;
4/6/2020 22:15;19.92;-0.94;18.19;
4/6/2020 22:30;19.92;-1.09;18.1;
4/6/2020 22:45;19.92;-0.91;18.18;
4/6/2020 23:00;20.02;-0.7;18.27;
4/6/2020 23:15;19.99;-0.62;18.27;
4/6/2020 23:30;19.93;-0.97;18.24;
4/6/2020 23:45;19.92;-1.04;18.24;
5/6/2020 0:00;19.84;-1.16;18.16;
5/6/2020 0:15;19.84;-1.01;18.1;
5/6/2020 0:30;19.65;-1.06;18.05;
5/6/2020 0:45;19.6;-0.98;17.92;
5/6/2020 1:00;19.51;-1.07;17.89;
5/6/2020 1:15;19.45;-1.05;17.83;
5/6/2020 1:30;19.4;-0.92;17.78;
5/6/2020 1:45;19.33;-1.06;17.74;
5/6/2020 2:00;19.45;-1.12;17.71;
5/6/2020 2:15;19.61;-1.09;17.85;
5/6/2020 2:30;19.91;-1.05;17.96;
5/6/2020 2:45;20.19;-0.88;18.04;
5/6/2020 3:00;19.92;-0.78;18.12;
5/6/2020 3:15;19.9;-0.77;18.05;
5/6/2020 3:30;19.91;-0.85;17.93;
5/6/2020 3:45;19.69;-0.84;17.98;
5/6/2020 4:00;19.3;-0.43;17.88;
5/6/2020 4:15;19.32;-0.71;17.74;
5/6/2020 4:30;19.55;-0.87;17.59;
5/6/2020 4:45;19.33;-1.02;17.46;
5/6/2020 5:00;19.3;-1.1;17.37;
5/6/2020 5:15;19.3;-0.88;17.36;
5/6/2020 5:30;19.3;-0.81;17.47;
5/6/2020 5:45;19.62;-0.56;17.63;
5/6/2020 6:00;19.86;-0.64;17.8;
5/6/2020 6:15;19.93;-0.53;18;
5/6/2020 6:30;19.96;-0.57;17.92;
5/6/2020 6:45;19.93;-0.93;17.86;
5/6/2020 7:00;20.23;-0.54;18.03;
5/6/2020 7:15;20.25;-0.09;18.28;
5/6/2020 7:30;20.22;6.65;17.98;
5/6/2020 7:45;20.17;30.47;18.26;
5/6/2020 8:00;20.23;36.05;18.72;
5/6/2020 8:15;20.33;21.32;19.5;
5/6/2020 8:30;20.23;15.4;19.1;
5/6/2020 8:45;20.23;37.27;19.13;
5/6/2020 9:00;20.46;55.32;19.91;
5/6/2020 9:15;20.54;132.32;21.34;
5/6/2020 9:30;20.72;38.19;21.74;
5/6/2020 9:45;20.66;49.85;20.65;
5/6/2020 10:00;20.73;48.64;20.35;
5/6/2020 10:15;20.84;46.43;20;
5/6/2020 10:30;21.11;56.48;20.23;
5/6/2020 10:45;21.13;118.34;21.39;
5/6/2020 11:00;20.94;22.65;21;
5/6/2020 11:15;20.85;59.98;20.61;
5/6/2020 11:30;20.88;83.77;20.33;
5/6/2020 11:45;20.88;82.93;21.65;
5/6/2020 12:00;21.16;49.8;22.02;
5/6/2020 12:15;21.16;86.32;21.6;
5/6/2020 12:30;21.16;33.56;21.59;
5/6/2020 12:45;20.85;11.7;19.77;
5/6/2020 13:00;20.24;12.87;18.9;
5/6/2020 13:15;18.07;42.7;17.59;
5/6/2020 13:30;16.74;26.11;15.81;
5/6/2020 13:45;16.39;10.36;15.68;
5/6/2020 14:00;16.19;15.47;15.16;
5/6/2020 14:15;15.89;27.38;14.92;
5/6/2020 14:30;15.81;37.99;15.64;
5/6/2020 14:45;15.59;32.82;14.74;
5/6/2020 15:00;15.28;54.12;14.35;
5/6/2020 15:15;14.98;48.58;14.14;
5/6/2020 15:30;14.9;20.6;14.08;
5/6/2020 15:45;14.92;9.46;13.73;
5/6/2020 16:00;14.66;22.27;13.37;
5/6/2020 16:15;14.63;31.88;13.58;
5/6/2020 16:30;14.61;16.75;13.65;
5/6/2020 16:45;14.49;20.38;13.3;
5/6/2020 17:00;14.35;10.17;13.15;
5/6/2020 17:15;14.36;4.75;13.1;
5/6/2020 17:30;14.36;2.49;13.03;
5/6/2020 17:45;14.35;-0.32;12.84;
5/6/2020 18:00;14.35;-0.18;12.75;
5/6/2020 18:15;14.11;-0.8;12.57;
5/6/2020 18:30;14.04;-0.7;12.44;
5/6/2020 18:45;14.04;-1;12.41;
5/6/2020 19:00;14.04;-0.91;12.47;
5/6/2020 19:15;14.18;-0.68;12.53;
5/6/2020 19:30;14.22;-0.62;12.49;
5/6/2020 19:45;14.26;-0.43;12.49;
5/6/2020 20:00;14.07;-0.71;12.48;
5/6/2020 20:15;14.09;-0.51;12.37;
5/6/2020 20:30;14.07;-0.54;12.37;
5/6/2020 20:45;14.08;-0.51;12.38;
5/6/2020 21:00;14.08;-0.4;12.33;
5/6/2020 21:15;14.32;-0.23;12.31;
5/6/2020 21:30;14.08;-0.46;12.29;
5/6/2020 21:45;14.04;-0.69;12.44;
5/6/2020 22:00;14.04;-1.04;12.22;
5/6/2020 22:15;14.08;-0.95;12.16;
5/6/2020 22:30;14;-1.19;11.97;
5/6/2020 22:45;13.73;-2.74;10.4;
5/6/2020 23:00;13.49;-2.26;10.09;
5/6/2020 23:15;13.44;-2.59;10.17;
5/6/2020 23:30;13.19;-2.92;9.34;
5/6/2020 23:45;13.12;-2.94;9.04;
6/6/2020 0:00;13.11;-3.01;8.96;
6/6/2020 0:15;13.12;-2.54;9.43;
6/6/2020 0:30;13.08;-2.52;9.45;
6/6/2020 0:45;12.86;-2.77;9.17;
6/6/2020 1:00;12.8;-2.68;8.98;
6/6/2020 1:15;12.8;-2.74;8.9;
6/6/2020 1:30;12.81;-2.58;9.16;
6/6/2020 1:45;12.8;-2.45;9.31;
6/6/2020 2:00;12.5;-2.57;9.12;
6/6/2020 2:15;12.7;-2.49;9.22;
6/6/2020 2:30;12.5;-2.51;9.1;
6/6/2020 2:45;12.49;-2.79;8.76;
6/6/2020 3:00;12.48;-2.59;8.9;
6/6/2020 3:15;12.41;-2.76;8.69;
6/6/2020 3:30;12.28;-2.81;8.42;
6/6/2020 3:45;12.21;-2.67;8.52;
6/6/2020 4:00;12.49;-2.65;8.65;
6/6/2020 4:15;12.47;-2.63;8.76;
6/6/2020 4:30;12.1;-2.07;9.14;
6/6/2020 4:45;11.86;-1.55;9.31;
6/6/2020 5:00;11.63;-2.26;8.78;
6/6/2020 5:15;11.87;-2.17;9.08;
6/6/2020 5:30;11.88;-2.4;8.83;
6/6/2020 5:45;12.05;-2.44;9.02;
6/6/2020 6:00;11.88;-2.61;8.77;
6/6/2020 6:15;12.19;-2.48;8.96;
6/6/2020 6:30;12.19;-2.58;8.95;
6/6/2020 6:45;12.19;-2.68;8.94;
6/6/2020 7:00;12.25;-2.74;8.89;
6/6/2020 7:15;12.19;-1.06;8.74;
6/6/2020 7:30;12.4;9.14;9.2;
6/6/2020 7:45;12.49;20.09;9.92;
6/6/2020 8:00;12.51;26.74;10.81;
6/6/2020 8:15;12.72;35.61;10.85;
6/6/2020 8:30;12.8;64.46;11.04;
6/6/2020 8:45;12.81;104.71;12.16;
6/6/2020 9:00;13.12;148.95;13.66;
6/6/2020 9:15;13.21;173.57;13.82;
6/6/2020 9:30;13.6;172.01;15.8;
6/6/2020 9:45;13.73;225.33;15.96;
6/6/2020 10:00;14.41;295.87;24.79;
6/6/2020 10:15;14.66;259.21;27.95;
6/6/2020 10:30;15.28;306.09;31.77;
6/6/2020 10:45;15.99;543.29;31.71;
6/6/2020 11:00;16.53;573.58;37.1;
6/6/2020 11:15;16.9;622.13;37.46;
6/6/2020 11:30;17.14;625.99;35.36;
6/6/2020 11:45;17.66;685.3;36.06;
6/6/2020 12:00;18.11;579.07;40.41;
6/6/2020 12:15;18.04;676.72;39.65;
6/6/2020 12:30;18.11;677.17;40.25;
6/6/2020 12:45;19.04;677.84;41.44;
6/6/2020 13:00;19.33;839.26;41.62;
6/6/2020 13:15;19.27;678.47;39.8;
6/6/2020 13:30;19.49;684.06;40.55;
6/6/2020 13:45;19.53;668.19;39.85;
6/6/2020 14:00;19.3;718.98;36.5;
6/6/2020 14:15;19.32;340.43;35.19;
6/6/2020 14:30;19.31;529.94;29.69;
6/6/2020 14:45;20.19;563.38;36.9;
6/6/2020 15:00;20.15;500.33;37.07;
6/6/2020 15:15;20.79;458.82;38.92;
6/6/2020 15:30;20.38;414.18;36.39;
6/6/2020 15:45;20.54;369.19;35.57;
6/6/2020 16:00;20.53;327.48;33.54;
6/6/2020 16:15;20.85;279.03;33.4;
6/6/2020 16:30;20.85;229.66;31.82;
6/6/2020 16:45;20.73;178.2;29.11;
6/6/2020 17:00;20.65;128.55;26.5;
6/6/2020 17:15;19.94;86.18;23.58;
6/6/2020 17:30;19.6;44.8;20.34;
6/6/2020 17:45;19.03;8.46;17.32;
6/6/2020 18:00;17.77;-2.72;14.24;
6/6/2020 18:15;16.51;-5.05;12.46;
6/6/2020 18:30;15.6;-4.14;11.96;
6/6/2020 18:45;14.98;-3.98;11.47;
6/6/2020 19:00;14.66;-4.12;10.88;
6/6/2020 19:15;14.35;-3.8;10.57;
6/6/2020 19:30;14.04;-3.82;10.11;
6/6/2020 19:45;13.73;-3.91;9.68;
6/6/2020 20:00;13.59;-3.54;9.59;
6/6/2020 20:15;13.73;-3.35;9.85;
6/6/2020 20:30;13.74;-3.27;10.04;
6/6/2020 20:45;13.7;-3.67;9.7;
6/6/2020 21:00;13.73;-3.24;9.95;
6/6/2020 21:15;13.3;-3.49;9.29;
6/6/2020 21:30;12.81;-3.68;8.89;
6/6/2020 21:45;12.81;-3.24;8.84;
6/6/2020 22:00;12.51;-3.39;8.6;
6/6/2020 22:15;12.81;-2.85;9.06;
6/6/2020 22:30;12.63;-2.98;9.11;
6/6/2020 22:45;12.5;-3.19;8.82;
6/6/2020 23:00;13.09;-2.63;8.95;
6/6/2020 23:15;13.43;-3.08;9.32;
6/6/2020 23:30;13.11;-3.31;9.33;
6/6/2020 23:45;13.26;-3.54;9.15;
7/6/2020 0:00;13.57;-3.18;9.25;
7/6/2020 0:15;14.05;-3.06;9.91;
7/6/2020 0:30;14.34;-3.33;9.99;
7/6/2020 0:45;14.04;-3.42;9.7;
7/6/2020 1:00;14.29;-3.17;9.98;
7/6/2020 1:15;14.22;-3.41;9.96;
7/6/2020 1:30;14.04;-3.72;9.69;
7/6/2020 1:45;13.02;-4.23;8.63;
7/6/2020 2:00;12.6;-3.35;8.58;
7/6/2020 2:15;12.19;-3.89;8.15;
7/6/2020 2:30;11.87;-3.62;7.64;
7/6/2020 2:45;11.68;-3.42;7.36;
7/6/2020 3:00;11.6;-3.33;7.33;
7/6/2020 3:15;11.69;-3.05;7.35;
7/6/2020 3:30;11.44;-3.4;7.32;
7/6/2020 3:45;10.95;-3.73;7.01;
7/6/2020 4:00;10.98;-3.05;7.38;
7/6/2020 4:15;10.77;-3.45;6.9;
7/6/2020 4:30;10.53;-3.28;6.62;
7/6/2020 4:45;10.32;-3.78;6.22;
7/6/2020 5:00;10.15;-3.13;6.25;
7/6/2020 5:15;10.02;-3.29;5.95;
7/6/2020 5:30;9.72;-3.5;5.58;
7/6/2020 5:45;9.65;-3.74;5.5;
7/6/2020 6:00;9.4;-3.61;5.18;
7/6/2020 6:15;9.25;-3.39;5.07;
7/6/2020 6:30;9.09;-3.48;4.89;
7/6/2020 6:45;9.09;-2.99;4.97;
7/6/2020 7:00;9.13;-2.29;5.38;
7/6/2020 7:15;9.4;0.66;6.59;
7/6/2020 7:30;9.66;7;6.76;
7/6/2020 7:45;9.71;27.52;7.29;
7/6/2020 8:00;10.01;46.42;8.24;
7/6/2020 8:15;10.28;70.11;10.32;
7/6/2020 8:30;11.15;71.42;13.58;
7/6/2020 8:45;11.88;91.03;17.58;
7/6/2020 9:00;12.18;58.31;20.09;
7/6/2020 9:15;13.1;187.09;22.34;
7/6/2020 9:30;14.35;79.52;25.24;
7/6/2020 9:45;16.2;146.02;28.95;
7/6/2020 10:00;16.51;454.91;28.73;
7/6/2020 10:15;17.45;499.89;34.25;
7/6/2020 10:30;18.33;476.49;38.51;
7/6/2020 10:45;18.36;520.23;38.15;
7/6/2020 11:00;18.09;571.45;36.4;
7/6/2020 11:15;18.31;630.03;37.56;
7/6/2020 11:30;18.64;614.99;39.07;
7/6/2020 11:45;18.8;633.96;40.47;
7/6/2020 12:00;19.44;662.58;42.07;
7/6/2020 12:15;19.58;668.54;42.11;
7/6/2020 12:30;19.62;680.69;41.32;
7/6/2020 12:45;19.63;682.42;40.25;
7/6/2020 13:00;20.23;677.41;43.25;
7/6/2020 13:15;20.4;677.65;41.63;
7/6/2020 13:30;21.22;632.14;44.73;
7/6/2020 13:45;20.88;620.61;43.32;
7/6/2020 14:00;21.41;601.97;42.73;
7/6/2020 14:15;21.81;580.09;43.45;
7/6/2020 14:30;21.78;565.59;41.23;
7/6/2020 14:45;22.09;530.72;41.26;
7/6/2020 15:00;22.4;493.77;42.91;
7/6/2020 15:15;22.71;456.01;41.94;
7/6/2020 15:30;22.6;415.86;40.16;
7/6/2020 15:45;22.71;374.86;39.36;
7/6/2020 16:00;22.71;327.57;38.28;
7/6/2020 16:15;22.4;280.63;35.49;
7/6/2020 16:30;22.4;221.5;33.17;
7/6/2020 16:45;22.41;184.39;31.43;
7/6/2020 17:00;22.52;133.46;29.96;
7/6/2020 17:15;22.33;86.65;27.19;
7/6/2020 17:30;21.96;45.62;23.61;
7/6/2020 17:45;21.19;5.14;19.95;
7/6/2020 18:00;19.3;-3.23;16.51;
7/6/2020 18:15;18.37;-4.58;15.12;
7/6/2020 18:30;17.75;-4.22;14.46;
7/6/2020 18:45;17.44;-4.42;13.67;
7/6/2020 19:00;16.83;-4.1;13.08;
7/6/2020 19:15;17;-3.27;13.11;
7/6/2020 19:30;17.12;-3.7;13;
7/6/2020 19:45;17.14;-3.39;13.16;
7/6/2020 20:00;17.14;-3.7;13.11;
7/6/2020 20:15;16.56;-3.72;12.67;
7/6/2020 20:30;16.21;-3.52;12.41;
7/6/2020 20:45;15.91;-3.43;12.25;
7/6/2020 21:00;15.89;-3.33;12.18;
7/6/2020 21:15;15.59;-3.38;12.19;
7/6/2020 21:30;15.47;-3.08;11.97;
7/6/2020 21:45;15.28;-3.15;11.79;
7/6/2020 22:00;15.29;-2.91;12;
7/6/2020 22:15;16.52;-3.18;12.54;
7/6/2020 22:30;15.43;-3.74;12.2;
7/6/2020 22:45;15.67;-2.81;12.08;
7/6/2020 23:00;15.05;-3.08;11.95;
7/6/2020 23:15;15.53;-2.9;11.99;
7/6/2020 23:30;15.67;-2.74;12;
7/6/2020 23:45;16.52;-2.23;12.46;
8/6/2020 0:00;16.05;-2.71;12.3;
8/6/2020 0:15;16.21;-2.45;12.41;
8/6/2020 0:30;15.9;-2.38;12.3;
8/6/2020 0:45;15.33;-2.17;12.67;
8/6/2020 1:00;15.62;-1.72;13.03;
8/6/2020 1:15;15.92;-1.24;13.55;
8/6/2020 1:30;15.89;-1.47;13.73;
8/6/2020 1:45;15.75;-1.53;13.81;
8/6/2020 2:00;15.89;-1.41;13.76;
8/6/2020 2:15;15.91;-1.72;13.76;
8/6/2020 2:30;15.9;-1.91;13.76;
8/6/2020 2:45;15.9;-1.77;13.82;
8/6/2020 3:00;15.72;-2.19;13.66;
8/6/2020 3:15;15.89;-2;13.66;
8/6/2020 3:30;15.65;-1.57;13.87;
8/6/2020 3:45;15.9;-1.39;14.25;
8/6/2020 4:00;16.11;-1.8;14.01;
8/6/2020 4:15;15.88;-1.69;14.16;
8/6/2020 4:30;15.9;-1.5;14.33;
8/6/2020 4:45;15.9;-1.81;14.18;
8/6/2020 5:00;15.9;-1.52;14.36;
8/6/2020 5:15;15.9;-2.06;13.99;
8/6/2020 5:30;16.83;-1.34;14.04;
8/6/2020 5:45;17.14;-1.79;14.51;
8/6/2020 6:00;17.14;-2.17;14.34;
8/6/2020 6:15;17.13;-2.21;14.16;
8/6/2020 6:30;17.14;-1.21;14.88;
8/6/2020 6:45;17.14;-1.6;14.97;
8/6/2020 7:00;17.14;-1.94;14.65;
8/6/2020 7:15;16.72;-0.41;14.74;
8/6/2020 7:30;16.43;3.66;14.88;
8/6/2020 7:45;16.45;5.82;15.32;
8/6/2020 8:00;16.6;12.51;15.51;
8/6/2020 8:15;16.52;18.5;15.68;
8/6/2020 8:30;16.83;32.74;16.22;
8/6/2020 8:45;17.13;69.5;17.29;
8/6/2020 9:00;17.64;133.72;20.42;
8/6/2020 9:15;17.64;133.72;20.42;
8/6/2020 9:30;17.64;133.72;20.42;
8/6/2020 9:45;17.64;133.72;20.42;
8/6/2020 10:00;14.41;295.87;24.79;
8/6/2020 10:15;14.66;259.21;27.95;
8/6/2020 10:30;15.28;306.09;31.77;
8/6/2020 10:45;15.99;543.29;31.71;
8/6/2020 11:00;-39.16;562.78;128.8;
8/6/2020 11:15;18.31;630.03;37.56;
8/6/2020 11:30;18.64;614.99;39.07;
8/6/2020 11:45;18.8;633.96;40.47;
8/6/2020 12:00;19.44;662.58;42.07;
8/6/2020 12:15;19.58;668.54;42.11;
8/6/2020 12:30;19.62;680.69;41.32;
8/6/2020 12:45;19.63;682.42;40.25;
8/6/2020 13:00;20.23;677.41;43.25;
8/6/2020 13:15;20.4;677.65;41.63;
8/6/2020 13:30;21.22;632.14;44.73;
8/6/2020 13:45;20.88;620.61;43.32;
8/6/2020 14:00;21.41;601.97;42.73;
8/6/2020 14:15;21.81;580.09;43.45;
8/6/2020 14:30;21.78;565.59;41.23;
8/6/2020 14:45;22.09;530.72;41.26;
8/6/2020 15:00;22.4;493.77;42.91;
8/6/2020 15:15;22.71;456.01;41.94;
8/6/2020 15:30;22.6;415.86;40.16;
8/6/2020 15:45;22.71;374.86;39.36;
8/6/2020 16:00;22.71;327.57;38.28;
8/6/2020 16:15;22.4;280.63;35.49;
8/6/2020 16:30;22.4;221.5;33.17;
8/6/2020 16:45;22.41;184.39;31.43;
8/6/2020 17:00;22.52;133.46;29.96;
8/6/2020 17:15;22.33;86.65;27.19;
8/6/2020 17:30;21.96;45.62;23.61;
8/6/2020 17:45;21.19;5.14;19.95;
8/6/2020 18:00;19.3;-3.23;16.51;
8/6/2020 18:15;18.37;-4.58;15.12;
8/6/2020 18:30;17.75;-4.22;14.46;
8/6/2020 18:45;17.44;-4.42;13.67;
8/6/2020 19:00;16.83;-4.1;13.08;
8/6/2020 19:15;17;-3.27;13.11;
8/6/2020 19:30;17.12;-3.7;13;
8/6/2020 19:45;17.14;-3.39;13.16;
8/6/2020 20:00;17.14;-3.7;13.11;
8/6/2020 20:15;16.56;-3.72;12.67;
8/6/2020 20:30;16.21;-3.52;12.41;
8/6/2020 20:45;15.91;-3.43;12.25;
8/6/2020 21:00;15.89;-3.33;12.18;
8/6/2020 21:15;15.59;-3.38;12.19;
8/6/2020 21:30;15.47;-3.08;11.97;
8/6/2020 21:45;15.28;-3.15;11.79;
8/6/2020 22:00;15.29;-2.91;12;
8/6/2020 22:15;16.52;-3.18;12.54;
8/6/2020 22:30;15.43;-3.74;12.2;
8/6/2020 22:45;15.67;-2.81;12.08;
8/6/2020 23:00;15.05;-3.08;11.95;
8/6/2020 23:15;15.53;-2.9;11.99;
8/6/2020 23:30;15.67;-2.74;12;
8/6/2020 23:45;16.52;-2.23;12.46;
9/6/2020 0:00;13.57;-3.18;9.25;
9/6/2020 0:15;14.05;-3.06;9.91;
9/6/2020 0:30;14.34;-3.33;9.99;
9/6/2020 0:45;14.04;-3.42;9.7;
9/6/2020 1:00;14.29;-3.17;9.98;
9/6/2020 1:15;14.22;-3.41;9.96;
9/6/2020 1:30;14.04;-3.72;9.69;
9/6/2020 1:45;13.02;-4.23;8.63;
9/6/2020 2:00;12.6;-3.35;8.58;
9/6/2020 2:15;12.19;-3.89;8.15;
9/6/2020 2:30;11.87;-3.62;7.64;
9/6/2020 2:45;11.68;-3.42;7.36;
9/6/2020 3:00;11.6;-3.33;7.33;
9/6/2020 3:15;11.69;-3.05;7.35;
9/6/2020 3:30;11.44;-3.4;7.32;
9/6/2020 3:45;10.95;-3.73;7.01;
9/6/2020 4:00;10.98;-3.05;7.38;
9/6/2020 4:15;10.77;-3.45;6.9;
9/6/2020 4:30;10.53;-3.28;6.62;
9/6/2020 4:45;10.32;-3.78;6.22;
9/6/2020 5:00;10.15;-3.13;6.25;
9/6/2020 5:15;10.02;-3.29;5.95;
9/6/2020 5:30;9.72;-3.5;5.58;
9/6/2020 5:45;9.65;-3.74;5.5;
9/6/2020 6:00;9.4;-3.61;5.18;
9/6/2020 6:15;9.25;-3.39;5.07;
9/6/2020 6:30;9.09;-3.48;4.89;
9/6/2020 6:45;9.09;-2.99;4.97;
9/6/2020 7:00;9.13;-2.29;5.38;
9/6/2020 7:15;9.4;0.66;6.59;
9/6/2020 7:30;9.66;7;6.76;
9/6/2020 7:45;9.71;27.52;7.29;
9/6/2020 8:00;10.01;46.42;8.24;
9/6/2020 8:15;10.28;70.11;10.32;
9/6/2020 8:30;11.15;71.42;13.58;
9/6/2020 8:45;11.88;91.03;17.58;
9/6/2020 9:00;12.18;58.31;20.09;
9/6/2020 9:15;13.1;187.09;22.34;
9/6/2020 9:30;14.35;79.52;25.24;
9/6/2020 9:45;16.2;146.02;28.95;
9/6/2020 10:00;16.51;454.91;28.73;
9/6/2020 10:15;17.45;499.89;34.25;
9/6/2020 10:30;18.33;476.49;38.51;
9/6/2020 10:45;18.36;520.23;38.15;
9/6/2020 11:00;18.09;571.45;36.4;
9/6/2020 11:15;18.31;630.03;37.56;
9/6/2020 11:30;18.64;614.99;39.07;
9/6/2020 11:45;18.8;633.96;40.47;
9/6/2020 12:00;19.44;662.58;42.07;
9/6/2020 12:15;19.58;668.54;42.11;
9/6/2020 12:30;19.62;680.69;41.32;
9/6/2020 12:45;19.63;682.42;40.25;
9/6/2020 13:00;20.23;677.41;43.25;
9/6/2020 13:15;20.4;677.65;41.63;
9/6/2020 13:30;21.22;632.14;44.73;
9/6/2020 13:45;20.88;620.61;43.32;
9/6/2020 14:00;21.41;601.97;42.73;
9/6/2020 14:15;21.81;580.09;43.45;
9/6/2020 14:30;21.78;565.59;41.23;
9/6/2020 14:45;22.09;530.72;41.26;
9/6/2020 15:00;22.4;493.77;42.91;
9/6/2020 15:15;22.71;456.01;41.94;
9/6/2020 15:30;22.6;415.86;40.16;
9/6/2020 15:45;22.71;374.86;39.36;
9/6/2020 16:00;22.71;327.57;38.28;
9/6/2020 16:15;22.4;280.63;35.49;
9/6/2020 16:30;22.4;221.5;33.17;
9/6/2020 16:45;22.41;184.39;31.43;
9/6/2020 17:00;22.52;133.46;29.96;
9/6/2020 17:15;22.33;86.65;27.19;
9/6/2020 17:30;21.96;45.62;23.61;
9/6/2020 17:45;21.19;5.14;19.95;
9/6/2020 18:00;19.3;-3.23;16.51;
9/6/2020 18:15;18.37;-4.58;15.12;
9/6/2020 18:30;17.75;-4.22;14.46;
9/6/2020 18:45;17.44;-4.42;13.67;
9/6/2020 19:00;16.83;-4.1;13.08;
9/6/2020 19:15;17;-3.27;13.11;
9/6/2020 19:30;17.12;-3.7;13;
9/6/2020 19:45;17.14;-3.39;13.16;
9/6/2020 20:00;17.14;-3.7;13.11;
9/6/2020 20:15;16.56;-3.72;12.67;
9/6/2020 20:30;16.21;-3.52;12.41;
9/6/2020 20:45;15.91;-3.43;12.25;
9/6/2020 21:00;15.89;-3.33;12.18;
9/6/2020 21:15;15.59;-3.38;12.19;
9/6/2020 21:30;15.47;-3.08;11.97;
9/6/2020 21:45;15.28;-3.15;11.79;
9/6/2020 22:00;15.29;-2.91;12;
9/6/2020 22:15;16.52;-3.18;12.54;
9/6/2020 22:30;15.43;-3.74;12.2;
9/6/2020 22:45;15.67;-2.81;12.08;
9/6/2020 23:00;15.05;-3.08;11.95;
9/6/2020 23:15;15.53;-2.9;11.99;
9/6/2020 23:30;15.67;-2.74;12;
9/6/2020 23:45;16.52;-2.23;12.46;
10/6/2020 0:00;13.57;-3.18;9.25;
10/6/2020 0:15;14.05;-3.06;9.91;
10/6/2020 0:30;14.34;-3.33;9.99;
10/6/2020 0:45;14.04;-3.42;9.7;
10/6/2020 1:00;14.29;-3.17;9.98;
10/6/2020 1:15;14.22;-3.41;9.96;
10/6/2020 1:30;14.04;-3.72;9.69;
10/6/2020 1:45;13.02;-4.23;8.63;
10/6/2020 2:00;12.6;-3.35;8.58;
10/6/2020 2:15;12.19;-3.89;8.15;
10/6/2020 2:30;11.87;-3.62;7.64;
10/6/2020 2:45;11.68;-3.42;7.36;
10/6/2020 3:00;11.6;-3.33;7.33;
10/6/2020 3:15;11.69;-3.05;7.35;
10/6/2020 3:30;11.44;-3.4;7.32;
10/6/2020 3:45;10.95;-3.73;7.01;
10/6/2020 4:00;10.98;-3.05;7.38;
10/6/2020 4:15;10.77;-3.45;6.9;
10/6/2020 4:30;10.53;-3.28;6.62;
10/6/2020 4:45;10.32;-3.78;6.22;
10/6/2020 5:00;10.15;-3.13;6.25;
10/6/2020 5:15;10.02;-3.29;5.95;
10/6/2020 5:30;9.72;-3.5;5.58;
10/6/2020 5:45;9.65;-3.74;5.5;
10/6/2020 6:00;9.4;-3.61;5.18;
10/6/2020 6:15;9.25;-3.39;5.07;
10/6/2020 6:30;9.09;-3.48;4.89;
10/6/2020 6:45;9.09;-2.99;4.97;
10/6/2020 7:00;9.13;-2.29;5.38;
10/6/2020 7:15;9.4;0.66;6.59;
10/6/2020 7:30;9.66;7;6.76;
10/6/2020 7:45;9.71;27.52;7.29;
10/6/2020 8:00;10.01;46.42;8.24;
10/6/2020 8:15;10.28;70.11;10.32;
10/6/2020 8:30;11.15;71.42;13.58;
10/6/2020 8:45;11.88;91.03;17.58;
10/6/2020 9:00;12.18;58.31;20.09;
10/6/2020 9:15;13.1;187.09;22.34;
10/6/2020 9:30;14.35;79.52;25.24;
10/6/2020 9:45;16.2;146.02;28.95;
10/6/2020 10:00;16.51;454.91;28.73;
10/6/2020 10:15;17.45;499.89;34.25;
10/6/2020 10:30;18.33;476.49;38.51;
10/6/2020 10:45;18.36;520.23;38.15;
10/6/2020 11:00;18.09;571.45;36.4;
10/6/2020 11:15;18.31;630.03;37.56;
10/6/2020 11:30;18.64;614.99;39.07;
10/6/2020 11:45;18.8;633.96;40.47;
10/6/2020 12:00;19.44;662.58;42.07;
10/6/2020 12:15;19.58;668.54;42.11;
10/6/2020 12:30;19.62;680.69;41.32;
10/6/2020 12:45;19.63;682.42;40.25;
10/6/2020 13:00;20.23;677.41;43.25;
10/6/2020 13:15;20.4;677.65;41.63;
10/6/2020 13:30;21.22;632.14;44.73;
10/6/2020 13:45;20.88;620.61;43.32;
10/6/2020 14:00;21.41;601.97;42.73;
10/6/2020 14:15;21.81;580.09;43.45;
10/6/2020 14:30;21.78;565.59;41.23;
10/6/2020 14:45;22.09;530.72;41.26;
10/6/2020 15:00;22.4;493.77;42.91;
10/6/2020 15:15;22.71;456.01;41.94;
10/6/2020 15:30;22.6;415.86;40.16;
10/6/2020 15:45;22.71;374.86;39.36;
10/6/2020 16:00;22.71;327.57;38.28;
10/6/2020 16:15;22.4;280.63;35.49;
10/6/2020 16:30;22.4;221.5;33.17;
10/6/2020 16:45;22.41;184.39;31.43;
10/6/2020 17:00;22.52;133.46;29.96;
10/6/2020 17:15;22.33;86.65;27.19;
10/6/2020 17:30;21.96;45.62;23.61;
10/6/2020 17:45;21.19;5.14;19.95;
10/6/2020 18:00;19.3;-3.23;16.51;
10/6/2020 18:15;18.37;-4.58;15.12;
10/6/2020 18:30;17.75;-4.22;14.46;
10/6/2020 18:45;17.44;-4.42;13.67;
10/6/2020 19:00;16.83;-4.1;13.08;
10/6/2020 19:15;17;-3.27;13.11;
10/6/2020 19:30;17.12;-3.7;13;
10/6/2020 19:45;17.14;-3.39;13.16;
10/6/2020 20:00;17.14;-3.7;13.11;
10/6/2020 20:15;16.56;-3.72;12.67;
10/6/2020 20:30;16.21;-3.52;12.41;
10/6/2020 20:45;15.91;-3.43;12.25;
