data;temp_amb;ghi;temp_contacto
4/5/2020 22:30;23,63;-3,72;19,87
4/5/2020 23:00;23,84;-3,29;19,86
4/5/2020 23:30;24,54;-2,93;20,41
27/5/2020 6:00;7,55;-3,56;3,31
27/5/2020 6:30;7,55;-2,94;3,24
27/5/2020 7:00;7,81;-2,04;4,09
27/5/2020 7:30;7,86;9,49;4,35
27/5/2020 8:00;8,5;30,97;6,35
27/5/2020 8:30;9,71;42,81;13,79
27/5/2020 9:00;10,64;46,06;20,01
27/5/2020 9:30;12,7;49,07;26,17
27/5/2020 10:00;15,9;416,71;35,14
27/5/2020 10:30;16,25;462,97;33,74
27/5/2020 11:00;17,86;594,36;40,77
27/5/2020 11:30;18,37;660,29;41,59
27/5/2020 12:00;19,06;691,35;44,61
27/5/2020 12:30;19,94;706,82;44,34
27/5/2020 13:00;21,16;703,76;47,8
27/5/2020 13:30;21,71;678,48;46,53
27/5/2020 14:00;21,78;642,37;44,57
27/5/2020 14:30;22,71;584,35;48,79
27/5/2020 15:00;22,77;517,58;44,34
27/5/2020 15:30;23,64;434,5;43,66
27/5/2020 16:00;23,33;347,25;40,72
27/5/2020 16:30;23,15;249,18;36,54
27/5/2020 17:00;24,25;142,24;32,3
27/5/2020 17:30;22,25;53,11;24,15
27/5/2020 18:00;18,99;-2,63;15,88
27/5/2020 18:30;17,19;-5,34;12,66
27/5/2020 19:00;16,86;-4,14;12,16
27/5/2020 19:30;15,9;-3,84;11,39
27/5/2020 20:00;14,93;-4,23;10,31
27/5/2020 20:30;14,32;-3,51;10,04
27/5/2020 21:00;13,7;-4,07;9,24
27/5/2020 21:30;13,39;-3,71;9,19
27/5/2020 22:00;13,01;-3,89;8,71
27/5/2020 22:30;12,58;-3,6;8,31
27/5/2020 23:00;12,16;-3,98;7,71
27/5/2020 23:30;11,88;-3,75;7,94
28/5/2020 0:00;11,5;-3,58;7,15
28/5/2020 0:30;11,22;-3,55;6,79
28/5/2020 1:00;11,26;-3,5;6,83
28/5/2020 1:30;10,64;-3,89;6,54
28/5/2020 2:00;10,61;-2,37;6,53
28/5/2020 2:30;10,54;-2,69;7,12
28/5/2020 3:00;10,08;-3,77;6,48
28/5/2020 3:30;9,74;-3,36;5,6
28/5/2020 4:00;9,67;-3,37;5,42
28/5/2020 4:30;9,71;-3,21;5,29
28/5/2020 5:00;9,39;-3,9;5,3
28/5/2020 5:30;9,37;-3,2;5,04
28/5/2020 6:00;9,11;-3,38;4,83
28/5/2020 6:30;9;-3,87;4,51
28/5/2020 7:00;8,79;-2,93;4,34
28/5/2020 7:30;8,83;8,89;4,59
28/5/2020 8:00;10,33;27,79;6,89
28/5/2020 8:30;11,97;42,92;17,01
28/5/2020 9:00;13,21;43,56;21,94
28/5/2020 9:30;15;48,18;26,37
28/5/2020 10:00;18,71;528,64;37,55
28/5/2020 10:30;20,16;496,5;39,26
28/5/2020 11:00;21,14;603,69;41,96
28/5/2020 11:30;22,3;654,33;45,75
28/5/2020 12:00;23,1;686,48;51,58
28/5/2020 12:30;24,12;698,61;52,31
28/5/2020 13:00;24,07;695,87;53,93
28/5/2020 13:30;24,6;676,47;52,86
28/5/2020 14:00;25,49;638,98;49,8
28/5/2020 14:30;25,81;584,53;47,2
28/5/2020 15:00;26,4;515,74;46,71
28/5/2020 15:30;26,44;433,5;43,74
28/5/2020 16:00;26,48;347,82;40,63
28/5/2020 16:30;26,42;250,96;36,71
28/5/2020 17:00;26,11;145,42;32,58
28/5/2020 17:30;25,17;53,8;26
28/5/2020 18:00;21,83;-3,01;18,04
28/5/2020 18:30;19,92;-4,68;15,23
28/5/2020 19:00;18,33;-4,49;13,87
28/5/2020 19:30;18,59;-4,05;13,61
28/5/2020 20:00;17,33;-4,61;12,99
28/5/2020 20:30;16,21;-4,72;11,64
28/5/2020 21:00;15,28;-3,93;11,11
28/5/2020 21:30;14,97;-3,26;11,16
28/5/2020 22:00;14,33;-4,02;10,05
28/5/2020 22:30;13,87;-3,47;9,48
28/5/2020 23:00;13,77;-3,02;10,31
28/5/2020 23:30;13,34;-3,13;9,58
29/5/2020 0:00;13,15;-4,25;9,05
29/5/2020 0:30;12,79;-3,1;8,63
29/5/2020 1:00;12,69;-3,61;8,14
29/5/2020 1:30;12,19;-3,68;7,48
29/5/2020 2:00;13,24;-3,41;8,75
29/5/2020 2:30;12,5;-3,72;7,82
29/5/2020 3:00;12,84;-3,86;8,58
29/5/2020 3:30;11,26;-4,12;7,14
29/5/2020 4:00;10,69;-3,8;6,23
29/5/2020 4:30;10,44;-3,55;5,73
29/5/2020 5:00;10,34;-3,61;5,8
29/5/2020 5:30;10,02;-3,57;5,51
29/5/2020 6:00;9,71;-3,81;5,09
29/5/2020 6:30;9,41;-3,69;5,03
29/5/2020 7:00;9,1;-2,94;4,73
29/5/2020 7:30;9,48;9,38;5,55
29/5/2020 8:00;10,86;29,04;7,28
29/5/2020 8:30;12,08;44,3;16,72
29/5/2020 9:00;13,74;46,92;21,29
29/5/2020 9:30;14,97;57,53;23,83
29/5/2020 10:00;17,73;505,49;35,19
29/5/2020 10:30;19,1;470,52;39,51
29/5/2020 11:00;20,38;548,08;40,38
29/5/2020 11:30;21,38;633,35;41,71
29/5/2020 12:00;21,78;565,92;39,6
29/5/2020 12:30;22,71;638,13;43,77
29/5/2020 13:00;22,7;685,11;41,65
29/5/2020 13:30;23,54;649,56;47,79
29/5/2020 14:00;23,63;515;39,36
29/5/2020 14:30;23,95;511,31;40,22
29/5/2020 15:00;24,76;467,38;43,37
29/5/2020 15:30;25;433,94;41,73
29/5/2020 16:00;24,72;344,78;36,04
29/5/2020 16:30;24,58;202,08;33,55
29/5/2020 17:00;23,94;118,8;28
29/5/2020 17:30;23,02;54,37;22,36
29/5/2020 18:00;21,16;-2,01;16,96
29/5/2020 18:30;20,05;-5;14,95
29/5/2020 19:00;18,2;-4,43;13,53
29/5/2020 19:30;18,07;-5,05;12,87
29/5/2020 20:00;16,21;-4,51;11,56
29/5/2020 20:30;15,6;-3,88;11,31
29/5/2020 21:00;15,24;-3,82;10,96
29/5/2020 21:30;14,36;-3,8;10,16
29/5/2020 22:00;14,16;-3,56;9,86
29/5/2020 22:30;13,77;-3,7;9,49
29/5/2020 23:00;13,41;-3,48;8,89
29/5/2020 23:30;13,12;-3,33;8,83
30/5/2020 0:00;12,81;-3,88;8,23
30/5/2020 0:30;12,5;-3,47;7,97
30/5/2020 1:00;12,11;-3,77;7,64
30/5/2020 1:30;11,57;-3,66;7,11
30/5/2020 2:00;11,26;-3,7;6,84
30/5/2020 2:30;10,9;-3,82;6,35
30/5/2020 3:00;10,95;-2,96;6,4
30/5/2020 3:30;11,57;-3,48;7,02
30/5/2020 4:00;11,26;-3,61;6,58
30/5/2020 4:30;10,87;-3,69;6,14
30/5/2020 5:00;10,62;-3,8;5,89
30/5/2020 5:30;10,34;-3,57;5,81
30/5/2020 6:00;10,33;-3,86;5,84
30/5/2020 6:30;10,02;-3,32;5,5
30/5/2020 7:00;9,71;-2,72;5,35
30/5/2020 7:30;9,71;12,16;5,83
30/5/2020 8:00;10,33;36,91;7,48
30/5/2020 8:30;11,87;54,77;14,29
30/5/2020 9:00;13,85;81,09;22,42
30/5/2020 9:30;14,96;96,67;21,47
30/5/2020 10:00;16,82;514,89;30,74
30/5/2020 10:30;19,79;506,29;38,79
30/5/2020 11:00;20,11;526,45;37,72
30/5/2020 11:30;21,15;609,81;41,86
30/5/2020 12:00;22,1;586,02;46,41
30/5/2020 12:30;23,01;662,73;44,44
30/5/2020 13:00;22,79;583,43;40,29
30/5/2020 13:30;23,84;645,73;42,17
30/5/2020 14:00;24,31;479,4;40,74
30/5/2020 14:30;24,88;441,13;40,81
30/5/2020 15:00;25,24;377,8;37,63
30/5/2020 15:30;25,49;450,95;40,57
30/5/2020 16:00;25,86;339,04;39,45
30/5/2020 16:30;26,07;242,35;36,22
30/5/2020 17:00;25,28;139,89;30,03
30/5/2020 17:30;24,58;44,46;25,27
30/5/2020 18:00;22,36;-1,89;18,97
30/5/2020 18:30;21,48;-3,59;16,8
30/5/2020 19:00;19,3;-4,51;15,51
30/5/2020 19:30;18,27;-4,47;14,13
30/5/2020 20:00;17,46;-3,95;13,39
30/5/2020 20:30;17,14;-3,67;12,88
30/5/2020 21:00;16,5;-3,88;12,24
30/5/2020 21:30;16,21;-3,47;12,3
30/5/2020 22:00;15,61;-3,6;11,85
30/5/2020 22:30;15,59;-2,95;12,23
30/5/2020 23:00;15,23;-3;12,01
30/5/2020 23:30;15,28;-2,58;12,4
31/5/2020 0:00;15,04;-3,16;11,68
31/5/2020 0:30;14,66;-3,29;11,54
31/5/2020 1:00;14,63;-2,88;11,43
31/5/2020 1:30;14,35;-3,22;10,97
31/5/2020 2:00;14,53;-2,5;11,11
31/5/2020 2:30;14;-3,18;10,98
31/5/2020 3:00;13,98;-2,98;10,86
31/5/2020 3:30;13,84;-2,86;10,9
31/5/2020 4:00;14,03;-2,61;10,89
31/5/2020 4:30;13,58;-2,15;10,59
31/5/2020 5:00;14,04;-2,75;11,13
31/5/2020 5:30;14,38;-2;11,44
31/5/2020 6:00;14,44;-1,91;12,68
31/5/2020 6:30;15,26;-1,93;13,11
31/5/2020 7:00;16;-3,09;12,75
31/5/2020 7:30;15,28;15,71;13,09
31/5/2020 8:00;16,1;47,79;14,09
31/5/2020 8:30;17,76;77,32;19,29
31/5/2020 9:00;18,68;76,12;20,78
31/5/2020 9:30;19,69;80,6;30,01
31/5/2020 10:00;21,16;466,73;32,97
31/5/2020 10:30;22,09;651,32;35,2
31/5/2020 11:00;22,39;372,38;32,44
31/5/2020 11:30;22,4;231,48;27,05
31/5/2020 12:00;22,71;178,34;24,55
31/5/2020 12:30;23,31;222,72;30,59
31/5/2020 13:00;23,8;117,86;30,26
31/5/2020 13:30;23,31;81,17;25,42
31/5/2020 14:00;22,62;134,66;24,56
31/5/2020 14:30;21,17;33,54;19,84
31/5/2020 15:00;19,93;25,9;19,08
31/5/2020 15:30;19,61;21,87;18,6
31/5/2020 16:00;19,93;58,83;19,51
31/5/2020 16:30;20,54;101,32;22,64
31/5/2020 17:00;20,54;40,31;21,07
31/5/2020 17:30;20,54;42,44;20,48
31/5/2020 18:00;20,23;-0,6;18,45
31/5/2020 18:30;19,92;-1,25;18,41
31/5/2020 19:00;19,7;-1,62;17,81
31/5/2020 19:30;19,32;-1,69;17,48
31/5/2020 20:00;19,3;-1,1;17,94
31/5/2020 20:30;19,25;-1,11;17,92
31/5/2020 21:00;19,25;-1,05;17,97
31/5/2020 21:30;19,04;-1,3;17,87
31/5/2020 22:00;18,99;-1,08;17,56
31/5/2020 22:30;18,99;-1,19;17,59
31/5/2020 23:00;18,7;-0,74;17,5
31/5/2020 23:30;18,38;-0,62;17,01
1/6/2020 0:00;18,11;-0,88;16,79
1/6/2020 0:30;18,07;-0,56;16,71
1/6/2020 1:00;18,04;-0,52;16,63
1/6/2020 1:30;17,5;-0,95;16,23
1/6/2020 2:00;17,41;-0,94;16,04
1/6/2020 2:30;17,07;-0,71;15,75
1/6/2020 3:00;16,81;-0,68;15,42
1/6/2020 3:30;16,52;-0,87;15,14
1/6/2020 4:00;16,2;-0,69;14,83
1/6/2020 4:30;15,9;-0,78;14,56
1/6/2020 5:00;15,01;-0,59;13,76
1/6/2020 5:30;14,66;-0,77;13,28
1/6/2020 6:00;14,35;-0,83;12,9
1/6/2020 6:30;14,31;-0,86;12,82
1/6/2020 7:00;14,05;-0,6;12,75
1/6/2020 7:30;14,04;0,93;12,68
1/6/2020 8:00;14,04;12,94;12,8
1/6/2020 8:30;14,08;21,59;12,96
1/6/2020 9:00;14,05;29,84;13,34
1/6/2020 9:30;14;82,45;14,03
1/6/2020 10:00;14,03;120,26;14,83
1/6/2020 10:30;14,04;120,98;15,37
1/6/2020 11:00;14,04;81,9;14,6
1/6/2020 11:30;14,07;130,06;16,05
1/6/2020 12:00;14,69;206,03;19,63
1/6/2020 12:30;14,97;297,48;19,7
1/6/2020 13:00;14,99;183,63;18,37
1/6/2020 13:30;15,29;135,6;17,89
1/6/2020 14:00;16,17;212,84;21,07
1/6/2020 14:30;16,19;165,54;18,52
1/6/2020 15:00;16,28;225,95;19,57
1/6/2020 15:30;16,51;118,63;17,88
1/6/2020 16:00;16,53;164,65;17,98
1/6/2020 16:30;16,22;108,12;16,76
1/6/2020 17:00;15,9;57,56;15,57
1/6/2020 17:30;15,7;21,71;14,5
1/6/2020 18:00;15,28;-0,61;13,71
1/6/2020 18:30;15,28;-0,96;13,75
1/6/2020 19:00;15,08;-1,06;13,6
1/6/2020 19:30;14,96;-1,49;13,15
1/6/2020 20:00;14,27;-2,16;12,2
1/6/2020 20:30;13,73;-2,02;11,66
1/6/2020 21:00;13,72;-2,15;11,46
1/6/2020 21:30;13,43;-1,89;11,33
1/6/2020 22:00;13,42;-1,45;11,37
1/6/2020 22:30;13,27;-1,61;11,19
1/6/2020 23:00;12,81;-1,54;10,84
1/6/2020 23:30;12,81;-2,07;10,32
2/6/2020 0:00;12,49;-2,27;9,66
2/6/2020 0:30;12,5;-1,8;10,16
2/6/2020 1:00;12,2;-1,79;9,86
2/6/2020 1:30;12,18;-1,36;10,07
2/6/2020 2:00;12,17;-1,43;10,02
2/6/2020 2:30;11,84;-2,63;8,97
2/6/2020 3:00;11,16;-2,97;7,25
2/6/2020 3:30;10,95;-2,08;8,41
2/6/2020 4:00;10,64;-2,74;7,42
2/6/2020 4:30;10,35;-2,35;7,41
2/6/2020 5:00;10,25;-2,19;7,48
2/6/2020 5:30;10,33;-1,86;7,89
2/6/2020 6:00;10,33;-1,49;8,3
2/6/2020 6:30;10,11;-2,38;7,62
2/6/2020 7:00;9,71;-2,43;6,5
2/6/2020 7:30;9,4;8,68;5,75
2/6/2020 8:00;9,7;31,68;6,71
2/6/2020 8:30;10,41;65,13;12,93
2/6/2020 9:00;11,02;61,83;16,45
2/6/2020 9:30;11,57;64,53;20,72
2/6/2020 10:00;12,8;455,85;27,92
2/6/2020 10:30;13,49;517,35;32,95
2/6/2020 11:00;14,54;576,27;34,48
2/6/2020 11:30;15,28;626,17;35,71
2/6/2020 12:00;16,46;654,65;38,48
2/6/2020 12:30;17,13;670,95;38,11
2/6/2020 13:00;18,15;670,35;41,76
2/6/2020 13:30;18,98;649,8;42,09
2/6/2020 14:00;18,69;423,02;33,37
2/6/2020 14:30;19,94;571,64;38,36
2/6/2020 15:00;20,23;505,65;36,33
2/6/2020 15:30;20,25;424,73;34,9
2/6/2020 16:00;20,54;338,98;31,78
2/6/2020 16:30;20,54;243,44;28,99
2/6/2020 17:00;20,11;138,22;24,34
2/6/2020 17:30;18,71;50,97;18,73
2/6/2020 18:00;16,58;-2,53;12,56
2/6/2020 18:30;14,35;-5,35;9,12
2/6/2020 19:00;12,98;-5,25;8,06
2/6/2020 19:30;12,13;-4,73;7,34
2/6/2020 20:00;12,06;-3,52;7,68
2/6/2020 20:30;11,57;-3,72;7,1
2/6/2020 21:00;10,97;-3,71;6,45
2/6/2020 21:30;10,64;-3,63;5,77
2/6/2020 22:00;10,64;-3,69;6,04
2/6/2020 22:30;10,33;-3,88;5,58
2/6/2020 23:00;10,02;-3,84;5,39
2/6/2020 23:30;9,71;-3,65;5,05
3/6/2020 0:00;9,4;-3,5;4,98
3/6/2020 0:30;9,4;-3,31;4,92
3/6/2020 1:00;9,18;-3,25;4,65
3/6/2020 1:30;8,9;-3,41;4,34
3/6/2020 2:00;8,78;-3,09;4,54
3/6/2020 2:30;8,48;-3,29;4,47
3/6/2020 3:00;8,47;-3,46;4,15
3/6/2020 3:30;8,16;-3,56;3,68
3/6/2020 4:00;8,17;-2,96;3,83
3/6/2020 4:30;7,85;-3,82;3,43
3/6/2020 5:00;7,58;-3,38;3,31
3/6/2020 5:30;7,53;-3,25;3,01
3/6/2020 6:00;7,54;-3,24;3,15
3/6/2020 6:30;7,14;-3,11;2,93
3/6/2020 7:00;6,98;-3;2,74
3/6/2020 7:30;6,93;8,05;3,06
3/6/2020 8:00;7,86;28,08;4,68
3/6/2020 8:30;8,89;51,73;12,31
3/6/2020 9:00;10,33;50,65;16,51
3/6/2020 9:30;11,57;59,88;20,96
3/6/2020 10:00;13,52;376,45;31,35
3/6/2020 10:30;15,53;392,19;35,59
3/6/2020 11:00;17,76;504,35;42,31
3/6/2020 11:30;19;607,63;47,45
3/6/2020 12:00;19,74;648,33;46,48
3/6/2020 12:30;20,53;666,63;49,29
3/6/2020 13:00;20,93;659,95;49,95
3/6/2020 13:30;20,76;482,21;42,99
3/6/2020 14:00;21,47;597,23;42,46
3/6/2020 14:30;21,6;547,39;43,5
3/6/2020 15:00;22,35;478,77;41,13
3/6/2020 15:30;22,19;400,43;38,09
3/6/2020 16:00;22,36;317,01;33,33
3/6/2020 16:30;22,38;227,22;30,32
3/6/2020 17:00;21,5;51,91;22,8
3/6/2020 17:30;21,41;21,58;21,1
3/6/2020 18:00;20,85;-1,95;17,97
3/6/2020 18:30;19,01;-4,05;15,78
3/6/2020 19:00;18,47;-1,63;16,28
3/6/2020 19:30;20,23;-1,5;17,22
3/6/2020 20:00;19,73;-3,79;16,2
3/6/2020 20:30;20,21;-3,14;16,44
3/6/2020 21:00;19,59;-3,4;15,92
3/6/2020 21:30;19;-3,27;15,58
3/6/2020 22:00;19;-3,05;15,61
3/6/2020 22:30;18,7;-2,94;15,27
3/6/2020 23:00;18,37;-2,59;15,51
3/6/2020 23:30;17,72;-2,81;14,81
4/6/2020 0:00;17,76;-1,47;15,68
4/6/2020 0:30;17,45;-1,45;15,75
4/6/2020 1:00;17,65;-2,26;15,76
4/6/2020 1:30;17,68;-1,21;16,05
4/6/2020 2:00;18,07;-1,52;16,21
4/6/2020 2:30;18,61;-1,44;16,52
4/6/2020 3:00;17,74;-1,68;15,9
4/6/2020 3:30;17,42;-1,46;15,72
4/6/2020 4:00;17,15;-1,07;15,68
4/6/2020 4:30;17,14;-0,94;15,57
4/6/2020 5:00;17,13;-1,2;15,51
4/6/2020 5:30;17,14;-1;15,68
4/6/2020 6:00;17,14;-1,13;15,7
4/6/2020 6:30;17,85;-0,86;16,56
4/6/2020 7:00;17,45;-0,84;16,14
4/6/2020 7:30;17,45;0,91;16,38
4/6/2020 8:00;18,39;10,03;17,23
4/6/2020 8:30;18,99;27,04;17,83
4/6/2020 9:00;19,3;24,88;18,3
4/6/2020 9:30;19,59;79,62;19,31
4/6/2020 10:00;19,63;72,16;20,62
4/6/2020 10:30;19,95;146,32;22,5
4/6/2020 11:00;19,93;71,57;20,46
4/6/2020 11:30;19,58;23,97;18,71
4/6/2020 12:00;19,61;26,52;19,1
4/6/2020 12:30;19,44;64,93;19,79
4/6/2020 13:00;19,76;55,65;19,97
4/6/2020 13:30;19,92;69,23;19,74
4/6/2020 14:00;19,93;111,44;20,21
4/6/2020 14:30;20,23;24,86;19,53
4/6/2020 15:00;20,23;98,67;20,19
4/6/2020 15:30;20,3;37,7;19,39
4/6/2020 16:00;20,42;44,89;19,41
4/6/2020 16:30;20,35;16,53;19,16
4/6/2020 17:00;20,23;10,19;18,86
4/6/2020 17:30;20,24;2,66;18,77
4/6/2020 18:00;20,22;-0,72;18,64
4/6/2020 18:30;19,93;-0,91;18,54
4/6/2020 19:00;19,95;-0,94;18,54
4/6/2020 19:30;19,92;-0,82;18,45
4/6/2020 20:00;19,91;-0,76;18,51
4/6/2020 20:30;19,75;-0,73;18,36
4/6/2020 21:00;19,95;-0,83;18,5
4/6/2020 21:30;19,91;-0,85;18,28
4/6/2020 22:00;19,88;-1,02;18,09
4/6/2020 22:30;19,92;-1,09;18,1
4/6/2020 23:00;20,02;-0,7;18,27
4/6/2020 23:30;19,93;-0,97;18,24
5/6/2020 0:00;19,84;-1,16;18,16
5/6/2020 0:30;19,65;-1,06;18,05
5/6/2020 1:00;19,51;-1,07;17,89
5/6/2020 1:30;19,4;-0,92;17,78
5/6/2020 2:00;19,45;-1,12;17,71
5/6/2020 2:30;19,91;-1,05;17,96
5/6/2020 3:00;19,92;-0,78;18,12
5/6/2020 3:30;19,91;-0,85;17,93
5/6/2020 4:00;19,3;-0,43;17,88
5/6/2020 4:30;19,55;-0,87;17,59
5/6/2020 5:00;19,3;-1,1;17,37
5/6/2020 5:30;19,3;-0,81;17,47
5/6/2020 6:00;19,86;-0,64;17,8
5/6/2020 6:30;19,96;-0,57;17,92
5/6/2020 7:00;20,23;-0,54;18,03
5/6/2020 7:30;20,22;6,65;17,98
5/6/2020 8:00;20,23;36,05;18,72
5/6/2020 8:30;20,23;15,4;19,1
5/6/2020 9:00;20,46;55,32;19,91
5/6/2020 9:30;20,72;38,19;21,74
5/6/2020 10:00;20,73;48,64;20,35
5/6/2020 10:30;21,11;56,48;20,23
5/6/2020 11:00;20,94;22,65;21
5/6/2020 11:30;20,88;83,77;20,33
5/6/2020 12:00;21,16;49,8;22,02
5/6/2020 12:30;21,16;33,56;21,59
5/6/2020 13:00;20,24;12,87;18,9
5/6/2020 13:30;16,74;26,11;15,81
5/6/2020 14:00;16,19;15,47;15,16
5/6/2020 14:30;15,81;37,99;15,64
5/6/2020 15:00;15,28;54,12;14,35
5/6/2020 15:30;14,9;20,6;14,08
5/6/2020 16:00;14,66;22,27;13,37
5/6/2020 16:30;14,61;16,75;13,65
5/6/2020 17:00;14,35;10,17;13,15
5/6/2020 17:30;14,36;2,49;13,03
5/6/2020 18:00;14,35;-0,18;12,75
5/6/2020 18:30;14,04;-0,7;12,44
5/6/2020 19:00;14,04;-0,91;12,47
5/6/2020 19:30;14,22;-0,62;12,49
5/6/2020 20:00;14,07;-0,71;12,48
5/6/2020 20:30;14,07;-0,54;12,37
5/6/2020 21:00;14,08;-0,4;12,33
5/6/2020 21:30;14,08;-0,46;12,29
5/6/2020 22:00;14,04;-1,04;12,22
5/6/2020 22:30;14;-1,19;11,97
5/6/2020 23:00;13,49;-2,26;10,09
5/6/2020 23:30;13,19;-2,92;9,34
6/6/2020 0:00;13,11;-3,01;8,96
6/6/2020 0:30;13,08;-2,52;9,45
6/6/2020 1:00;12,8;-2,68;8,98
6/6/2020 1:30;12,81;-2,58;9,16
6/6/2020 2:00;12,5;-2,57;9,12
6/6/2020 2:30;12,5;-2,51;9,1
6/6/2020 3:00;12,48;-2,59;8,9
6/6/2020 3:30;12,28;-2,81;8,42
6/6/2020 4:00;12,49;-2,65;8,65
6/6/2020 4:30;12,1;-2,07;9,14
6/6/2020 5:00;11,63;-2,26;8,78
6/6/2020 5:30;11,88;-2,4;8,83
6/6/2020 6:00;11,88;-2,61;8,77
6/6/2020 6:30;12,19;-2,58;8,95
6/6/2020 7:00;12,25;-2,74;8,89
6/6/2020 7:30;12,4;9,14;9,2
6/6/2020 8:00;12,51;26,74;10,81
6/6/2020 8:30;12,8;64,46;11,04
6/6/2020 9:00;13,12;148,95;13,66
6/6/2020 9:30;13,6;172,01;15,8
6/6/2020 10:00;14,41;295,87;24,79
6/6/2020 10:30;15,28;306,09;31,77
6/6/2020 11:00;16,53;573,58;37,1
6/6/2020 11:30;17,14;625,99;35,36
6/6/2020 12:00;18,11;579,07;40,41
6/6/2020 12:30;18,11;677,17;40,25
6/6/2020 13:00;19,33;839,26;41,62
6/6/2020 13:30;19,49;684,06;40,55
6/6/2020 14:00;19,3;718,98;36,5
6/6/2020 14:30;19,31;529,94;29,69
6/6/2020 15:00;20,15;500,33;37,07
6/6/2020 15:30;20,38;414,18;36,39
6/6/2020 16:00;20,53;327,48;33,54
6/6/2020 16:30;20,85;229,66;31,82
6/6/2020 17:00;20,65;128,55;26,5
6/6/2020 17:30;19,6;44,8;20,34
6/6/2020 18:00;17,77;-2,72;14,24
6/6/2020 18:30;15,6;-4,14;11,96
6/6/2020 19:00;14,66;-4,12;10,88
6/6/2020 19:30;14,04;-3,82;10,11
6/6/2020 20:00;13,59;-3,54;9,59
6/6/2020 20:30;13,74;-3,27;10,04
6/6/2020 21:00;13,73;-3,24;9,95
6/6/2020 21:30;12,81;-3,68;8,89
6/6/2020 22:00;12,51;-3,39;8,6
6/6/2020 22:30;12,63;-2,98;9,11
6/6/2020 23:00;13,09;-2,63;8,95
6/6/2020 23:30;13,11;-3,31;9,33
7/6/2020 0:00;13,57;-3,18;9,25
7/6/2020 0:30;14,34;-3,33;9,99
7/6/2020 1:00;14,29;-3,17;9,98
7/6/2020 1:30;14,04;-3,72;9,69
7/6/2020 2:00;12,6;-3,35;8,58
7/6/2020 2:30;11,87;-3,62;7,64
7/6/2020 3:00;11,6;-3,33;7,33
7/6/2020 3:30;11,44;-3,4;7,32
7/6/2020 4:00;10,98;-3,05;7,38
7/6/2020 4:30;10,53;-3,28;6,62
7/6/2020 5:00;10,15;-3,13;6,25
7/6/2020 5:30;9,72;-3,5;5,58
7/6/2020 6:00;9,4;-3,61;5,18
7/6/2020 6:30;9,09;-3,48;4,89
7/6/2020 7:00;9,13;-2,29;5,38
7/6/2020 7:30;9,66;7;6,76
7/6/2020 8:00;10,01;46,42;8,24
7/6/2020 8:30;11,15;71,42;13,58
7/6/2020 9:00;12,18;58,31;20,09
7/6/2020 9:30;14,35;79,52;25,24
7/6/2020 10:00;16,51;454,91;28,73
7/6/2020 10:30;18,33;476,49;38,51
7/6/2020 11:00;18,09;571,45;36,4
7/6/2020 11:30;18,64;614,99;39,07
7/6/2020 12:00;19,44;662,58;42,07
7/6/2020 12:30;19,62;680,69;41,32
7/6/2020 13:00;20,23;677,41;43,25
7/6/2020 13:30;21,22;632,14;44,73
7/6/2020 14:00;21,41;601,97;42,73
7/6/2020 14:30;21,78;565,59;41,23
7/6/2020 15:00;22,4;493,77;42,91
7/6/2020 15:30;22,6;415,86;40,16
7/6/2020 16:00;22,71;327,57;38,28
7/6/2020 16:30;22,4;221,5;33,17
7/6/2020 17:00;22,52;133,46;29,96
7/6/2020 17:30;21,96;45,62;23,61
7/6/2020 18:00;19,3;-3,23;16,51
7/6/2020 18:30;17,75;-4,22;14,46
7/6/2020 19:00;16,83;-4,1;13,08
7/6/2020 19:30;17,12;-3,7;13
7/6/2020 20:00;17,14;-3,7;13,11
7/6/2020 20:30;16,21;-3,52;12,41
7/6/2020 21:00;15,89;-3,33;12,18
7/6/2020 21:30;15,47;-3,08;11,97
7/6/2020 22:00;15,29;-2,91;12
7/6/2020 22:30;15,43;-3,74;12,2
7/6/2020 23:00;15,05;-3,08;11,95
7/6/2020 23:30;15,67;-2,74;12
8/6/2020 0:00;16,05;-2,71;12,3
8/6/2020 0:30;15,9;-2,38;12,3
8/6/2020 1:00;15,62;-1,72;13,03
8/6/2020 1:30;15,89;-1,47;13,73
8/6/2020 2:00;15,89;-1,41;13,76
8/6/2020 2:30;15,9;-1,91;13,76
8/6/2020 3:00;15,72;-2,19;13,66
8/6/2020 3:30;15,65;-1,57;13,87
8/6/2020 4:00;16,11;-1,8;14,01
8/6/2020 4:30;15,9;-1,5;14,33
8/6/2020 5:00;15,9;-1,52;14,36
8/6/2020 5:30;16,83;-1,34;14,04
8/6/2020 6:00;17,14;-2,17;14,34
8/6/2020 6:30;17,14;-1,21;14,88
8/6/2020 7:00;17,14;-1,94;14,65
8/6/2020 7:30;16,43;3,66;14,88
8/6/2020 8:00;16,6;12,51;15,51
8/6/2020 8:30;16,83;32,74;16,22
8/6/2020 9:00;17,64;133,72;20,42
8/6/2020 9:30;17,64;133,72;20,42
8/6/2020 10:00;14,41;295,87;24,79
8/6/2020 10:30;15,28;306,09;31,77
8/6/2020 11:00;-39,16;562,78;128,8
8/6/2020 11:30;18,64;614,99;39,07
8/6/2020 12:00;19,44;662,58;42,07
8/6/2020 12:30;19,62;680,69;41,32
8/6/2020 13:00;20,23;677,41;43,25
8/6/2020 13:30;21,22;632,14;44,73
