data;ghi;temp_amb;pot pu;temp_contacto
25/8/2019 11:30;153.5;13.16025;;14.08833533
25/8/2019 12:00;271.7;14.91637;;16.42727356
25/8/2019 12:30;255;16.16294;;17.41499873
25/8/2019 13:00;324.7;17.56779;;20.50055652
25/8/2019 13:30;547.2;18.8376;;22.03825056
25/8/2019 14:00;488.8;18.66039;;20.51441219
25/8/2019 14:30;526;17.64827;;18.93089496
25/8/2019 15:00;531.6;19.10995;;20.88046481
25/8/2019 15:30;461.2;19.78877;;21.6103051
25/8/2019 16:00;508.4;19.69249;;21.09782578
25/8/2019 16:30;918;20.5296;;22.56075314
25/8/2019 17:00;805;20.54666;;21.87406024
25/8/2019 17:30;733.6;20.53851;;21.45682142
25/8/2019 18:00;649.5;20.59842;;20.68859445
25/8/2019 18:30;435;19.86107;;19.5920565
25/8/2019 19:00;289.5;19.61792;;19.07933606
25/8/2019 19:30;161;18.73232;;17.83772295
25/8/2019 20:00;71.73;18.52888;;17.62246152
25/8/2019 20:30;22.09;18.38445;;17.46847309
25/8/2019 21:00;2.557;18.11422;;17.20560142
25/8/2019 21:30;0.2;18.09191;;17.06277415
25/8/2019 22:00;0.2;17.80261;;16.67586253
25/8/2019 22:30;0.1;17.61867;;16.51845159
25/8/2019 23:00;0.2;17.37476;;16.52187213
25/8/2019 23:30;0.2;17.06333;;16.18424166
26/8/2019 0:00;0;16.90333;;15.90724091
26/8/2019 0:30;0;16.14453;;15.18667971
26/8/2019 1:00;0;16.68049;;15.73308787
26/8/2019 1:30;0.2;16.44514;;15.57275938
26/8/2019 2:00;0.127;16.64039;;15.72582735
26/8/2019 2:30;0;16.19009;;15.06535312
26/8/2019 3:00;0;16.02599;;14.98064965
26/8/2019 3:30;0;15.84907;;14.79040467
26/8/2019 4:00;0.1;15.76291;;14.70321857
26/8/2019 4:30;0;15.81519;;14.8307103
26/8/2019 5:00;0.1;15.92648;;14.93255406
26/8/2019 5:30;0.1;15.96646;;15.02987994
26/8/2019 6:00;-0.013;15.74634;;14.56002609
26/8/2019 6:30;0;15.89241;;14.59703424
26/8/2019 7:00;0;16.02692;;14.73165772
26/8/2019 7:30;-0.1;16.09476;;16.38619975
26/8/2019 8:00;0;15.93709;;16.18438967
26/8/2019 8:30;0.1;15.88372;;16.35459437
26/8/2019 9:00;0.1;15.90744;;16.39888937
26/8/2019 9:30;2.108;15.88927;;16.62367418
26/8/2019 10:00;22.19;15.9079;;17.16537016
26/8/2019 10:30;59.7;16.42138;;17.46204748
26/8/2019 11:00;102.4;16.88471;;18.92364068
26/8/2019 11:30;94.3;17.29462;;19.23219154
26/8/2019 12:00;154.7;17.50975;;19.39264379
26/8/2019 12:30;178.9;17.89266;;19.98809188
26/8/2019 13:00;216.7;18.27557;;20.30618889
26/8/2019 13:30;394;18.65326;;19.90682377
26/8/2019 14:00;578.6;19.09758;;21.54965916
26/8/2019 14:30;568.5;19.26455;;21.44599419
26/8/2019 15:00;367.4;18.83108;;20.60494071
26/8/2019 15:30;287.1;18.3492;;19.78256029
26/8/2019 16:00;216.2;18.40278;;19.4734872
26/8/2019 16:30;107.2;18.80815;;19.9732056
26/8/2019 17:00;107.3;18.40741;;18.86005123
26/8/2019 17:30;82.1;18.66464;;19.07517878
26/8/2019 18:00;262.4;18.23229;;18.20265364
26/8/2019 18:30;274.3;18.94855;;18.55818811
26/8/2019 19:00;285.8;18.91006;;18.05758502
26/8/2019 19:30;228.5;19.33532;;18.49111223
26/8/2019 20:00;27.16;18.26561;;17.412145
26/8/2019 20:30;5.965;18.19518;;17.26723324
26/8/2019 21:00;0.71;18.29203;;17.3055451
26/8/2019 21:30;0.3;18.29804;;17.34148142
26/8/2019 22:00;0.3;18.29903;;17.47339047
26/8/2019 22:30;0.3;18.19728;;17.12307933
26/8/2019 23:00;0.4;18.05893;;16.95443294
26/8/2019 23:30;0.3;18.11194;;17.18374343
27/8/2019 0:00;0.3;18.12875;;17.04398345
27/8/2019 0:30;0.3;17.97643;;17.03551493
27/8/2019 1:00;0.3;18.0219;;16.92259741
27/8/2019 1:30;0.218;18.10317;;16.85287912
27/8/2019 2:00;0.4;18.06582;;16.97856555
27/8/2019 2:30;0.317;17.87;;16.51885366
27/8/2019 3:00;0.3;17.84005;;16.55936368
27/8/2019 3:30;0.2;17.70257;;16.77934736
27/8/2019 4:00;0.2;18.30283;;16.95813229
27/8/2019 4:30;0.4;17.92956;;16.41742843
27/8/2019 5:00;0.3;17.75828;;16.42733973
27/8/2019 5:30;0.3;17.55825;;16.26407756
27/8/2019 6:00;0.2;17.15056;;15.68557745
27/8/2019 6:30;0.173;17.10787;;15.58238706
27/8/2019 7:00;0.2;17.45182;;16.27443933
27/8/2019 7:30;0.3;17.47494;;18.08158299
27/8/2019 8:00;0.272;17.46552;;17.55171144
27/8/2019 8:30;0.2;17.55609;;17.78956867
27/8/2019 9:00;0.1;17.91997;;18.45891647
27/8/2019 9:30;2.327;17.45755;;18.219334
27/8/2019 10:00;20.66;17.11917;;18.71165093
27/8/2019 10:30;69.87;17.25311;;18.5131686
27/8/2019 11:00;76.9;17.66553;;19.28871241
27/8/2019 11:30;117;18.34547;;19.78201358
27/8/2019 12:00;329;19.88352;;21.68383871
27/8/2019 12:30;76.5;19.39658;;21.74233025
27/8/2019 13:00;80.9;19.21342;;21.20370251
27/8/2019 13:30;136.5;19.30935;;20.61980147
27/8/2019 14:00;77.97;19.19566;;20.55870066
27/8/2019 14:30;153.5;19.38589;;20.79987769
27/8/2019 15:00;164.8;18.96497;;20.25944932
27/8/2019 15:30;159.9;19.21265;;20.54161088
27/8/2019 16:00;126.8;19.11605;;20.49710117
27/8/2019 16:30;180;18.99346;;20.04352371
27/8/2019 17:00;280.9;19.33281;;20.38401686
27/8/2019 17:30;346.2;20.10357;;20.82510902
27/8/2019 18:00;586.6;20.70403;;20.23543385
27/8/2019 18:30;223.6;20.90226;;20.34399638
27/8/2019 19:00;142.3;20.50852;;19.83365097
27/8/2019 19:30;196.2;20.29211;;19.68371767
27/8/2019 20:00;109.7;19.8536;;19.25243119
27/8/2019 20:30;29.38;19.64195;;18.87981517
27/8/2019 21:00;2.753;18.10106;;17.31282239
27/8/2019 21:30;0.1;17.70719;;17.03539166
27/8/2019 22:00;-0.3;17.612;;16.99492663
27/8/2019 22:30;-0.363;17.41945;;16.48363352
27/8/2019 23:00;-0.487;17.56935;;16.51473047
27/8/2019 23:30;0.1;17.2941;;16.44089472
28/8/2019 0:00;0.3;17.04752;;16.34430055
28/8/2019 0:30;0.212;17.8458;;17.07570383
28/8/2019 1:00;0.3;17.83847;;16.94233389
28/8/2019 1:30;-0.1;17.71599;;16.7364089
28/8/2019 2:00;0.3;17.65939;;16.69112057
28/8/2019 2:30;0.307;17.6191;;17.01871127
28/8/2019 3:00;0.1;17.5826;;16.766265
28/8/2019 3:30;-0.262;17.04655;;16.15793749
28/8/2019 4:00;-0.1;16.83677;;15.97600961
28/8/2019 4:30;0;16.84226;;15.7809268
28/8/2019 5:00;0.155;17.20992;;16.27301226
28/8/2019 5:30;0.4;17.00678;;16.15826969
28/8/2019 6:00;0.3;17.20706;;16.45475819
28/8/2019 6:30;0.103;17.3843;;16.51992846
28/8/2019 7:00;0.3;17.02049;;16.20338975
28/8/2019 7:30;0.088;17.4016;;16.82005553
28/8/2019 8:00;0;17.25238;;16.7269268
28/8/2019 8:30;-0.37;16.94804;;16.5971489
28/8/2019 9:00;0.1;16.33577;;16.17116127
28/8/2019 9:30;2.37;16.62206;;16.58905353
28/8/2019 10:00;19.91;17.07874;;17.39621278
28/8/2019 10:30;64.14;17.20643;;17.89846192
28/8/2019 11:00;144.7;18.34361;;19.44206778
28/8/2019 11:30;336.1;18.89209;;20.21194834
28/8/2019 12:00;436.3;19.03077;;20.07260047
28/8/2019 12:30;512.5;19.02722;;20.73973096
28/8/2019 13:00;609.8;19.25663;;20.84854419
28/8/2019 13:30;673.7;19.33759;;21.1077608
28/8/2019 14:00;731.2;20.39082;;22.26305644
28/8/2019 14:30;769.6;20.31264;;21.81941727
28/8/2019 15:00;786.1;20.77026;;21.69189855
28/8/2019 15:30;785.7;20.90454;;21.10168851
28/8/2019 16:00;768;21.08653;;20.97551174
28/8/2019 16:30;734.2;21.70375;;21.62456551
28/8/2019 17:00;688.7;22.01095;;21.91180158
28/8/2019 17:30;620;21.51454;;21.0302899
28/8/2019 18:00;541.5;21.16735;;20.49523208
28/8/2019 18:30;451.8;20.02994;;19.36089871
28/8/2019 19:00;352.7;20.01812;;19.30594514
28/8/2019 19:30;246.4;19.69281;;18.91433662
28/8/2019 20:00;141.8;19.92764;;19.11391361
28/8/2019 20:30;51.01;19.73243;;19.01125356
28/8/2019 21:00;3.645;19.04718;;18.29133952
28/8/2019 21:30;-0.54;19.02917;;18.43269623
28/8/2019 22:00;-0.6;19.01647;;18.37283563
28/8/2019 22:30;-0.5;18.99291;;18.36586345
28/8/2019 23:00;-0.5;18.61704;;17.78672164
28/8/2019 23:30;-0.5;18.55932;;17.87555558
29/8/2019 0:00;-0.545;18.38199;;17.64957637
29/8/2019 0:30;-0.5;18.06441;;17.35815592
29/8/2019 1:00;0;17.83663;;17.14090204
29/8/2019 1:30;0.2;17.8504;;17.08494545
29/8/2019 2:00;0.283;17.87767;;17.13623468
29/8/2019 2:30;0.3;17.88007;;17.07077749
29/8/2019 3:00;0.2;18.07814;;17.20107424
29/8/2019 3:30;0.207;18.11603;;17.32466595
29/8/2019 4:00;0.2;18.02508;;17.22018162
29/8/2019 4:30;0.1;17.88155;;17.17779031
29/8/2019 5:00;0.1;17.73296;;16.94246371
29/8/2019 5:30;-0.1;17.74111;;17.02437532
29/8/2019 6:00;-0.5;17.66545;;16.72422611
29/8/2019 6:30;0;17.58814;;16.64979567
29/8/2019 7:00;0.2;17.60863;;16.71341141
29/8/2019 7:30;0.1;17.6538;;18.52072768
29/8/2019 8:00;0.2;17.83498;;18.27433859
29/8/2019 8:30;0.2;17.93227;;18.51611135
29/8/2019 9:00;0.3;17.84407;;18.59483478
29/8/2019 9:30;1.853;17.75176;;18.40826
29/8/2019 10:00;13.11;17.70654;;19.30633581
29/8/2019 10:30;32.68;17.67406;;18.68135783
29/8/2019 11:00;63.15;18.00238;;18.70144149
29/8/2019 11:30;87.1;17.93923;;19.08825513
29/8/2019 12:00;141;18.11975;;18.94256194
29/8/2019 12:30;179.6;18.48829;;19.72595047
29/8/2019 13:00;239.6;18.82608;;19.91254823
29/8/2019 13:30;334.9;19.3856;;20.73511496
29/8/2019 14:00;459.8;19.37687;;21.08765313
29/8/2019 14:30;467.2;19.78615;;21.25678363
29/8/2019 15:00;527.9;20.38187;;20.77546903
29/8/2019 15:30;781.4;21.57232;;21.91560962
29/8/2019 16:00;651.7;20.45379;;21.56397731
29/8/2019 16:30;802;20.15091;;21.32529236
29/8/2019 17:00;742.2;20.57223;;21.55663723
29/8/2019 17:30;658.9;20.53518;;21.07557947
29/8/2019 18:00;583.5;21.14419;;21.35451455
29/8/2019 18:30;482.5;20.60299;;20.58309014
29/8/2019 19:00;379.7;20.34887;;19.81660579
29/8/2019 19:30;280.8;20.09656;;19.66777715
29/8/2019 20:00;163.8;19.62024;;19.12219315
29/8/2019 20:30;60.07;19.11855;;18.55867923
29/8/2019 21:00;4.018;18.51051;;17.85873148
29/8/2019 21:30;-0.7;18.2121;;17.71639407
29/8/2019 22:00;-0.698;18.12287;;17.4245327
29/8/2019 22:30;-0.5;18.0758;;17.52128612
29/8/2019 23:00;0.102;18.02196;;17.46261075
29/8/2019 23:30;0.4;17.83693;;17.31773939
30/8/2019 0:00;0.3;17.79252;;17.40684399
30/8/2019 0:30;0.4;17.84728;;17.1816776
30/8/2019 1:00;0.4;17.97606;;17.26487451
30/8/2019 1:30;0.4;18.062;;17.43987964
30/8/2019 2:00;0.4;18.11673;;17.47962838
30/8/2019 2:30;0.3;18.16431;;17.4366695
30/8/2019 3:00;0.4;18.1831;;17.57811701
30/8/2019 3:30;0.3;18.33216;;17.78431809
30/8/2019 4:00;0.3;18.34255;;17.65607732
30/8/2019 4:30;0.3;18.33265;;17.62487926
30/8/2019 5:00;0.2;18.39351;;17.66791386
30/8/2019 5:30;-0.1;18.34446;;17.62782464
30/8/2019 6:00;-0.6;18.32002;;17.58244251
30/8/2019 6:30;-0.7;18.39194;;17.63717978
30/8/2019 7:00;0.1;18.38936;;17.66946645
30/8/2019 7:30;0.3;18.15112;;20.57034243
30/8/2019 8:00;-0.013;18.26548;;18.77971086
30/8/2019 8:30;-0.5;18.15261;;19.0704386
30/8/2019 9:00;-0.6;18.11845;;19.64618913
30/8/2019 9:30;3.672;17.95355;;19.87552136
30/8/2019 10:00;32.95;18.06297;;19.65581312
30/8/2019 10:30;86.7;18.26978;;19.52954432
30/8/2019 11:00;272.4;18.77867;;19.87232327
30/8/2019 11:30;384.9;19.43075;;21.43250847
30/8/2019 12:00;484.4;20.06037;;21.9824021
30/8/2019 12:30;574.6;20.29354;;22.07788013
30/8/2019 13:00;654.1;20.46726;;21.70527963
30/8/2019 13:30;722.1;20.39916;;21.74949
30/8/2019 14:00;772.4;20.81475;;22.22026861
30/8/2019 14:30;809;20.78745;;22.2676709
30/8/2019 15:00;827;21.16088;;22.72474755
30/8/2019 15:30;823;21.5606;;22.87551247
30/8/2019 16:00;802;21.07623;;22.39470029
30/8/2019 16:30;773.6;21.47673;;22.38558886
30/8/2019 17:00;722.5;21.41985;;22.48247034
30/8/2019 17:30;642.8;21.05972;;22.08655087
30/8/2019 18:00;554.7;20.93262;;20.95879395
30/8/2019 18:30;452.2;20.44065;;20.43389946
30/8/2019 19:00;347.6;20.1081;;19.85012978
30/8/2019 19:30;249.9;20.283;;19.88435073
30/8/2019 20:00;143;19.77328;;19.21838303
30/8/2019 20:30;47.49;19.01777;;18.26610578
30/8/2019 21:00;3.677;18.3545;;17.61382283
30/8/2019 21:30;-0.4;18.11774;;17.48989752
30/8/2019 22:00;-0.3;18.13477;;17.44417458
30/8/2019 22:30;-0.1;18.1998;;17.49849832
30/8/2019 23:00;0.275;18.20881;;17.39721733
30/8/2019 23:30;0.2;18.16127;;17.28485483
31/8/2019 0:00;0;18.05658;;17.15935863
31/8/2019 0:30;-0.2;18.09782;;17.43177439
31/8/2019 1:00;-0.412;18.02648;;17.19873347
31/8/2019 1:30;-0.402;18.15226;;17.39923446
31/8/2019 2:00;-0.4;18.20961;;17.44964654
31/8/2019 2:30;0.3;18.4328;;17.73481531
31/8/2019 3:00;0.27;18.455;;17.58661825
31/8/2019 3:30;0.2;18.34109;;17.53665623
31/8/2019 4:00;-0.4;18.25326;;17.40409325
31/8/2019 4:30;-0.4;18.4714;;17.6900379
31/8/2019 5:00;-0.4;18.38303;;17.56061068
31/8/2019 5:30;-0.4;18.28117;;17.49825051
31/8/2019 6:00;-0.4;18.29363;;17.58007649
31/8/2019 6:30;-0.4;18.05881;;17.19559277
31/8/2019 7:00;-0.3;18.07298;;17.33562752
31/8/2019 7:30;-0.4;18.38354;;20.95085621
31/8/2019 8:00;-0.4;18.55387;;18.6850958
31/8/2019 8:30;0.147;18.38577;;19.10567347
31/8/2019 9:00;0.19;18.56135;;18.78172604
31/8/2019 9:30;5.81;18.73062;;21.07445876
31/8/2019 10:00;42.19;18.73979;;20.5697971
31/8/2019 10:30;163.1;18.90078;;20.87198811
31/8/2019 11:00;171.4;19.38371;;21.23310659
31/8/2019 11:30;119.7;19.69712;;21.8884246
31/8/2019 12:00;228.2;20.5192;;23.02865127
31/8/2019 12:30;169.3;21.60507;;23.71272256
31/8/2019 13:00;680.3;22.21881;;23.9809458
31/8/2019 13:30;460.6;23.57172;;26.21534189
31/8/2019 14:00;816;23.93568;;27.58865442
31/8/2019 14:30;518.4;24.15696;;26.16539085
31/8/2019 15:00;652.7;25.37263;;27.71164704
31/8/2019 15:30;180.5;24.76849;;26.23005085
31/8/2019 16:00;331.9;24.26088;;25.50854323
31/8/2019 16:30;336.7;23.8024;;24.84294208
31/8/2019 17:00;159.1;24.47071;;25.01385982
31/8/2019 17:30;84.9;22.99519;;23.48591993
31/8/2019 18:00;106.7;22.60733;;22.6905727
31/8/2019 18:30;95.1;21.37701;;21.14083723
31/8/2019 19:00;71.69;20.0578;;19.64195964
31/8/2019 19:30;17.44;19.24432;;18.86748134
31/8/2019 20:00;8.91;19.31178;;18.7677862
31/8/2019 20:30;10.77;19.38868;;18.75804473
31/8/2019 21:00;0.428;19.02596;;18.38319108
31/8/2019 21:30;-0.487;18.86885;;18.20392828
31/8/2019 22:00;-0.4;17.66059;;16.91860216
31/8/2019 22:30;-0.5;17.6111;;16.91292004
31/8/2019 23:00;0.1;17.63426;;16.93186129
31/8/2019 23:30;0.3;17.62079;;16.93216143
1/9/2019 0:00;0.3;17.85379;;16.89207412
1/9/2019 0:30;0.295;18.02222;;16.97191844
1/9/2019 1:00;0.302;17.85727;;16.76510661
1/9/2019 1:30;0.36;17.61167;;16.54644802
1/9/2019 2:00;0.3;17.58252;;16.50834675
1/9/2019 2:30;0.3;17.41598;;16.40682976
1/9/2019 3:00;0.15;17.24866;;16.21341434
1/9/2019 3:30;-0.283;16.53197;;15.61220572
1/9/2019 4:00;-0.118;16.23556;;15.19116725
1/9/2019 4:30;-0.008;16.12535;;15.17820457
1/9/2019 5:00;-0.062;16.07678;;15.09511475
1/9/2019 5:30;0.2;15.96939;;15.18352401
1/9/2019 6:00;0.132;15.89697;;15.12352924
1/9/2019 6:30;0.305;15.79018;;14.93291979
1/9/2019 7:00;0.3;15.66906;;15.82987588
1/9/2019 7:30;0.363;15.7586;;15.50531234
1/9/2019 8:00;0.302;15.62266;;15.97261815
1/9/2019 8:30;0.293;15.73236;;16.35731796
1/9/2019 9:00;0.202;15.91622;;16.25755276
1/9/2019 9:30;1.208;16.05041;;16.49832842
1/9/2019 10:00;9.71;15.82306;;16.67124621
1/9/2019 10:30;13.25;15.88498;;16.60497909
1/9/2019 11:00;27.49;15.93479;;17.00446102
1/9/2019 11:30;20.98;16.01934;;17.01379296
1/9/2019 12:00;37.96;15.97503;;17.34731127
1/9/2019 12:30;55.19;16.02986;;17.22280383
1/9/2019 13:00;120.1;15.77297;;17.22704067
1/9/2019 13:30;86.7;16.03749;;17.32089026
1/9/2019 14:00;108.8;16.55472;;17.82894101
1/9/2019 14:30;159.9;16.97142;;18.16651849
1/9/2019 15:00;297.5;17.47068;;18.35133305
1/9/2019 15:30;88.8;17.34957;;18.59621471
1/9/2019 16:00;103.9;17.24957;;18.20502563
1/9/2019 16:30;155.3;17.10394;;17.7506407
1/9/2019 17:00;261.8;17.6044;;18.06643018
1/9/2019 17:30;150.4;17.55857;;18.26619357
1/9/2019 18:00;105.9;17.59233;;17.92044309
1/9/2019 18:30;67.34;17.29263;;17.60132853
1/9/2019 19:00;52.31;17.30242;;17.01529056
1/9/2019 19:30;27.12;17.15899;;16.64060911
1/9/2019 20:00;29.76;17.02342;;16.55389144
1/9/2019 20:30;7.945;16.8763;;16.15435225
1/9/2019 21:00;0.962;16.97985;;16.25388593
1/9/2019 21:30;0.23;16.8595;;16.05236193
1/9/2019 22:00;0.1;16.75258;;15.93790417
1/9/2019 22:30;0.2;16.78171;;15.83532286
1/9/2019 23:00;0.2;16.65536;;15.88714766
1/9/2019 23:30;0.108;16.68204;;15.97762868
2/9/2019 0:00;0.1;16.84752;;16.25415661
2/9/2019 0:30;0.2;16.68625;;16.06302861
2/9/2019 1:00;-1.64;16.05092;;15.38213167
2/9/2019 1:30;-0.09;16.16736;;15.59591638
2/9/2019 2:00;0.2;15.98301;;15.41746723
2/9/2019 2:30;0.2;15.86362;;15.30826263
2/9/2019 3:00;0.2;15.86508;;15.21563228
2/9/2019 3:30;0.2;15.88558;;15.07886413
2/9/2019 4:00;-0.5;15.38107;;14.72016465
2/9/2019 4:30;-0.6;15.20432;;14.3334123
2/9/2019 5:00;-0.6;14.8144;;14.00093071
2/9/2019 5:30;-0.6;14.47377;;13.67829471
2/9/2019 6:00;-0.585;14.33379;;13.63948691
2/9/2019 6:30;0;13.82155;;13.13618388
2/9/2019 7:00;0.2;14.08237;;14.52203995
2/9/2019 7:30;0.2;14.74653;;14.6209995
2/9/2019 8:00;0.2;14.91813;;15.0479093
2/9/2019 8:30;0.2;15.10145;;15.70193067
2/9/2019 9:00;0.2;15.33671;;16.11110053
2/9/2019 9:30;1.668;15.34072;;16.29837131
2/9/2019 10:00;15.95;15.55138;;16.58244443
2/9/2019 10:30;37.61;15.7615;;16.81823693
2/9/2019 11:00;70.42;15.80115;;18.13114029
2/9/2019 11:30;132.1;16.01828;;18.75634878
2/9/2019 12:00;170.3;16.35746;;17.85985398
2/9/2019 12:30;243.7;16.51578;;18.43319418
2/9/2019 13:00;325.9;16.9306;;19.65402091
2/9/2019 13:30;787.9;17.4124;;20.21232741
2/9/2019 14:00;561.9;17.69293;;20.78605975
2/9/2019 14:30;550.8;17.87115;;19.50919705
2/9/2019 15:00;590.4;18.2819;;19.80539167
2/9/2019 15:30;501.9;18.23925;;19.34396167
2/9/2019 16:00;425.5;17.91078;;18.93740714
2/9/2019 16:30;456.1;18.17402;;19.56687868
2/9/2019 17:00;781.3;19.31458;;20.4654337
2/9/2019 17:30;393.1;18.52846;;18.88715123
2/9/2019 18:00;281.5;18.33588;;19.04622886
2/9/2019 18:30;145.4;17.52932;;18.47768844
2/9/2019 19:00;73.7;17.20932;;16.81773877
2/9/2019 19:30;80.6;17.38863;;16.8788656
2/9/2019 20:00;42.02;17.41493;;16.81193984
2/9/2019 20:30;31.47;17.34047;;16.7764347
2/9/2019 21:00;2.842;16.96462;;16.36207113
2/9/2019 21:30;0.3;16.45487;;15.79086516
2/9/2019 22:00;0.228;16.05584;;15.36763426
2/9/2019 22:30;0.3;15.66345;;14.90817504
2/9/2019 23:00;0.4;15.41277;;14.64783496
2/9/2019 23:30;0.392;14.97051;;14.33374352
3/9/2019 0:00;0.1;15.1511;;14.28971089
3/9/2019 0:30;0.3;15.195;;14.1656393
3/9/2019 1:00;0.402;15.15024;;14.2552589
3/9/2019 1:30;0.4;15.15724;;14.18305066
3/9/2019 2:00;0.3;15.65543;;14.79287187
3/9/2019 2:30;0.4;15.61224;;14.54251244
3/9/2019 3:00;0.332;15.36539;;14.30418321
3/9/2019 3:30;0.4;15.47624;;14.27132994
3/9/2019 4:00;0.4;15.71581;;14.72762446
3/9/2019 4:30;0.4;15.56314;;14.42856097
3/9/2019 5:00;0.4;15.71015;;14.61390961
3/9/2019 5:30;0.398;15.6488;;14.69440421
3/9/2019 6:00;0.4;15.28616;;14.28748569
3/9/2019 6:30;0.4;15.2653;;14.27655229
3/9/2019 7:00;0.4;15.48022;;16.4988666
3/9/2019 7:30;0;15.43371;;17.75995035
3/9/2019 8:00;0.437;15.01952;;14.95252839
3/9/2019 8:30;0.3;15.39333;;15.51369487
3/9/2019 9:00;0.333;15.52491;;15.87909046
3/9/2019 9:30;3.442;15.4206;;15.96331529
3/9/2019 10:00;13.24;15.32071;;15.84408829
3/9/2019 10:30;58.63;15.58667;;16.58359604
3/9/2019 11:00;92.9;16.26995;;17.48730503
3/9/2019 11:30;137.6;17.14303;;18.54106615
3/9/2019 12:00;207.4;17.97539;;19.41240385
3/9/2019 12:30;331.3;18.38314;;20.45530313
3/9/2019 13:00;237.8;18.91967;;20.71130542
3/9/2019 13:30;306;18.55718;;20.87604831
3/9/2019 14:00;438.2;18.79074;;22.04746564
3/9/2019 14:30;255.2;18.51736;;20.13897041
3/9/2019 15:00;320.9;18.87606;;20.6353821
3/9/2019 15:30;446.6;20.09249;;21.83199039
3/9/2019 16:00;748.2;20.17697;;22.04333973
3/9/2019 16:30;576;19.67694;;20.73289354
3/9/2019 17:00;483.5;20.30201;;21.08261245
3/9/2019 17:30;647.3;19.06287;;19.62867669
3/9/2019 18:00;474.9;19.13755;;19.58719311
3/9/2019 18:30;516.2;18.83063;;19.86990261
3/9/2019 19:00;432.8;18.60169;;18.18974946
3/9/2019 19:30;111.5;17.54375;;17.06822371
3/9/2019 20:00;102;17.25586;;16.49169058
3/9/2019 20:30;23.54;16.97366;;16.22136482
3/9/2019 21:00;1.182;16.70353;;15.84418441
3/9/2019 21:30;0;16.45175;;15.69582164
3/9/2019 22:00;0;16.5148;;15.67471712
3/9/2019 22:30;0.1;16.43008;;15.49797555
3/9/2019 23:00;0.1;16.33561;;15.50237486
3/9/2019 23:30;0.102;16.33966;;15.4856708
4/9/2019 0:00;0.2;16.3651;;15.48839821
4/9/2019 0:30;0.2;16.32645;;15.54301691
4/9/2019 1:00;0.1;16.06569;;15.18709758
4/9/2019 1:30;-0.73;15.84964;;15.06153635
4/9/2019 2:00;-0.9;15.69967;;14.92455821
4/9/2019 2:30;0.082;15.7337;;14.85878864
4/9/2019 3:00;0.1;15.74553;;14.87326342
4/9/2019 3:30;0.218;15.61197;;14.62331027
4/9/2019 4:00;0.3;15.65889;;14.63280889
4/9/2019 4:30;-0.035;15.54527;;14.5309687
4/9/2019 5:00;0.3;15.62157;;14.67457487
4/9/2019 5:30;0.3;15.51133;;14.43544434
4/9/2019 6:00;0.3;15.52985;;14.45116788
4/9/2019 6:30;0.3;15.51942;;14.54599386
4/9/2019 7:00;0.4;15.38731;;16.19019396
4/9/2019 7:30;0.3;15.3647;;19.06401866
4/9/2019 8:00;0.3;15.34447;;15.66017277
4/9/2019 8:30;0.3;15.32175;;15.89569178
4/9/2019 9:00;0.3;15.43028;;16.23318581
4/9/2019 9:30;1.887;15.41185;;16.35697097
4/9/2019 10:00;12.21;15.31406;;16.37997754
4/9/2019 10:30;35.2;15.43525;;16.83743883
4/9/2019 11:00;83.5;15.66755;;16.80061471
4/9/2019 11:30;119.7;15.80235;;17.24441039
4/9/2019 12:00;95.2;15.93942;;17.16552923
4/9/2019 12:30;155.6;16.02825;;17.85575
4/9/2019 13:00;181.2;16.22479;;18.66586726
4/9/2019 13:30;269.8;16.57738;;18.86496694
4/9/2019 14:00;352.2;16.71282;;18.43348194
4/9/2019 14:30;325.5;17.01647;;18.28868244
4/9/2019 15:00;460.2;17.70351;;19.28921037
4/9/2019 15:30;665;17.76052;;18.95498669
4/9/2019 16:00;485.4;17.61813;;18.57940543
4/9/2019 16:30;347.6;17.34967;;18.13161217
4/9/2019 17:00;269;16.92786;;17.42150355
4/9/2019 17:30;366.4;17.13654;;17.58307768
4/9/2019 18:00;250.1;16.55677;;16.85660101
4/9/2019 18:30;112.7;16.00463;;16.75198725
4/9/2019 19:00;51.42;15.47093;;15.14230752
4/9/2019 19:30;49.38;15.20375;;14.57908339
4/9/2019 20:00;19;15.01294;;14.3992392
4/9/2019 20:30;9.85;14.80015;;14.11833213
4/9/2019 21:00;1.605;14.73785;;14.11478642
4/9/2019 21:30;0.3;14.55728;;13.97352942
4/9/2019 22:00;0.3;14.44132;;13.8025927
4/9/2019 22:30;0.3;14.38777;;13.76056206
4/9/2019 23:00;0.202;14.40012;;13.59140625
4/9/2019 23:30;0.2;14.3763;;13.62865637
5/9/2019 0:00;0.2;14.34157;;13.5966375
5/9/2019 0:30;0.2;14.30702;;13.50117677
5/9/2019 1:00;0.2;14.25962;;13.40849484
5/9/2019 1:30;0.3;14.15782;;13.41267158
5/9/2019 2:00;0.213;14.02331;;13.25693544
5/9/2019 2:30;0.2;14.01409;;13.13611497
5/9/2019 3:00;0.2;13.83195;;12.99466489
5/9/2019 3:30;0.2;13.87208;;13.08865192
5/9/2019 4:00;0.2;13.71381;;12.90551709
5/9/2019 4:30;0.2;13.78144;;12.78824477
5/9/2019 5:00;0.2;13.70255;;12.78137017
5/9/2019 5:30;0.2;13.66077;;12.67135359
5/9/2019 6:00;0.2;13.57088;;12.65291033
5/9/2019 6:30;0.22;13.62452;;12.77783828
